HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Barcelona,2,15,4,4,52,21,49,Cadiz,15,6,11,6,20,39,24,0
Real Betis,7,10,10,3,31,38,33,Getafe,14,6,11,6,17,29,24,1
Huesca,20,2,11,10,18,33,16,Granada CF,8,8,9,6,27,38,30,1
Osasuna,12,6,10,7,22,31,25,Sevilla,4,15,5,3,34,16,48,2
Real Sociedad,5,10,5,8,37,20,38,Alaves,16,5,11,7,20,34,22,1
Valencia,13,5,9,9,28,32,24,Celta Vigo,9,7,8,8,29,34,29,1
Valladolid,18,4,10,9,22,34,21,Real Madrid,3,15,4,4,41,19,49,2
Elche,19,3,11,9,19,36,18,Eibar,17,4,10,9,19,26,21,1
Alaves,16,5,12,7,20,38,22,Osasuna,13,6,11,7,22,33,25,2
Celta Vigo,10,7,9,8,29,36,29,Valladolid,18,4,11,9,22,35,21,0
Eibar,17,4,11,9,19,27,21,Huesca,20,3,11,10,21,35,19,0
Getafe,15,6,12,6,17,30,24,Valencia,12,6,9,9,30,32,27,1
Cadiz,14,6,11,7,21,40,25,Real Betis,7,11,10,3,32,38,36,2
Granada CF,9,8,10,6,29,41,30,Elche,19,4,11,9,20,36,21,1
Levante,8,7,7,10,34,33,31,Athletic Club,11,8,11,5,34,29,29,0
Real Madrid,2,16,4,4,42,19,52,Real Sociedad,5,11,5,8,41,20,41,0
Sevilla,3,16,5,3,36,16,51,Barcelona,4,15,4,5,53,22,50,2
Villarreal,6,8,3,13,33,25,37,Atletico Madrid,1,18,2,4,47,17,58,2
Athletic Club,11,8,11,6,35,30,30,Granada CF,8,9,10,6,31,42,33,1
Atletico Madrid,1,19,2,4,49,17,61,Real Madrid,3,16,4,5,43,20,53,0
Real Betis,6,12,10,3,33,38,39,Alaves,18,5,13,7,20,39,22,1
Cadiz,15,6,12,7,21,41,25,Eibar,16,4,11,10,20,28,22,1
Huesca,20,3,11,11,22,36,20,Celta Vigo,10,7,9,9,30,37,30,2
Osasuna,12,7,11,7,23,33,28,Barcelona,2,16,4,5,55,22,53,2
Real Sociedad,5,11,5,9,42,21,42,Levante,9,7,7,11,35,34,32,1
Valencia,13,6,10,9,30,35,27,Villarreal,7,8,4,13,33,27,37,1
Valladolid,17,4,11,10,23,36,22,Getafe,14,7,12,6,20,30,27,1
Elche,19,4,12,9,21,38,21,Sevilla,4,16,6,3,36,18,51,1
Alaves,19,5,14,7,22,42,22,Cadiz,14,7,12,7,22,41,28,0
Barcelona,2,17,4,5,57,22,56,Huesca,20,3,12,11,25,40,20,1
Celta Vigo,8,8,9,9,34,40,33,Athletic Club,10,9,11,6,37,31,33,0
Eibar,18,4,12,10,20,29,22,Villarreal,7,8,5,13,34,29,37,2
Getafe,15,7,13,6,21,32,27,Atletico Madrid,1,19,2,5,50,18,62,0
Granada CF,9,9,11,6,32,44,33,Real Sociedad,5,12,5,9,43,21,45,1
Levante,11,7,8,11,35,35,32,Valencia,12,7,10,9,32,36,30,1
Osasuna,13,7,12,7,23,35,28,Valladolid,16,5,11,10,25,37,25,0
Real Madrid,3,16,4,6,44,21,54,Elche,17,5,12,9,23,39,24,1
Sevilla,4,16,7,3,37,20,51,Real Betis,6,13,10,3,36,40,42,1
Athletic Club,11,9,11,7,37,31,34,Eibar,19,4,13,10,21,32,22,0
Atletico Madrid,1,19,2,6,50,18,63,Alaves,18,5,14,8,23,43,23,1
Real Betis,6,13,11,3,36,41,42,Levante,9,8,8,11,36,35,35,1
Celta Vigo,10,8,9,10,34,40,34,Real Madrid,3,17,4,6,46,22,57,2
Getafe,15,7,13,7,21,32,28,Elche,17,5,13,9,24,41,24,0
Huesca,20,3,13,11,26,44,20,Osasuna,13,7,12,8,23,35,29,0
Real Sociedad,5,12,6,9,43,22,45,Barcelona,2,18,4,5,61,23,59,2
Valencia,12,7,11,9,32,37,30,Granada CF,8,10,11,6,33,44,36,1
Valladolid,16,5,11,11,25,37,26,Sevilla,4,17,7,3,38,20,54,0
Villarreal,7,9,5,13,37,30,40,Cadiz,14,7,12,8,23,42,29,1
Alaves,19,5,15,8,23,44,23,Celta Vigo,11,8,10,10,35,43,34,2
Barcelona,2,19,4,5,67,24,62,Valladolid,16,5,11,12,26,38,27,1
Cadiz,15,7,13,8,24,44,29,Valencia,12,8,11,9,34,38,33,1
Granada CF,8,10,12,6,34,46,36,Villarreal,7,10,5,13,39,31,43,2
Levante,10,8,9,11,36,37,35,Huesca,20,3,13,12,26,44,21,2
Osasuna,13,7,12,9,23,35,30,Getafe,14,7,13,8,22,33,29,0
Real Madrid,3,18,4,6,49,23,60,Eibar,18,4,13,11,22,33,23,1
Real Sociedad,5,12,7,9,44,28,45,Athletic Club,9,9,11,8,38,32,35,0
Sevilla,4,17,7,4,39,21,55,Atletico Madrid,1,20,2,6,51,18,66,1
Elche,17,5,13,10,25,42,25,Real Betis,6,14,11,3,38,41,45,0
Athletic Club,9,9,11,8,38,32,35,Alaves,19,5,15,8,23,44,23,0
Real Betis,6,14,11,3,38,41,45,Atletico Madrid,1,20,2,6,51,18,66,0
Celta Vigo,11,8,10,10,35,43,34,Sevilla,4,17,7,4,39,21,55,2
Eibar,18,4,13,11,22,33,23,Levante,10,8,9,11,36,37,35,2
Getafe,14,7,13,8,22,33,29,Cadiz,15,7,13,8,24,44,29,2
Huesca,20,3,13,12,26,44,21,Elche,17,5,13,10,25,42,25,1
Real Madrid,3,18,4,6,49,23,60,Barcelona,2,19,4,5,67,24,62,1
Valencia,12,8,11,9,34,38,33,Real Sociedad,5,12,7,9,44,28,45,0
Valladolid,16,5,11,12,26,38,27,Granada CF,8,10,12,6,34,46,36,2
Villarreal,7,10,5,13,39,31,43,Osasuna,13,7,12,9,23,35,30,2
Alaves,19,5,15,8,23,44,23,Villarreal,7,10,5,13,39,31,43,1
Atletico Madrid,1,20,2,6,51,18,66,Huesca,20,3,13,12,26,44,21,1
Barcelona,2,19,4,5,67,24,62,Getafe,14,7,13,8,22,33,29,1
Real Betis,6,14,11,3,38,41,45,Athletic Club,9,9,11,8,38,32,35,0
Cadiz,15,7,13,8,24,44,29,Real Madrid,3,18,4,6,49,23,60,2
Granada CF,8,10,12,6,34,46,36,Eibar,18,4,13,11,22,33,23,1
Levante,10,8,9,11,36,37,35,Sevilla,4,17,7,4,39,21,55,2
Osasuna,13,7,12,9,23,35,30,Valencia,12,8,11,9,34,38,33,1
Real Sociedad,5,12,7,9,44,28,45,Celta Vigo,11,8,10,10,35,43,34,1
Elche,17,5,13,10,25,42,25,Valladolid,16,5,11,12,26,38,27,0
Athletic Club,9,9,11,8,38,32,35,Atletico Madrid,1,20,2,6,51,18,66,1
Celta Vigo,11,8,10,10,35,43,34,Osasuna,13,7,12,9,23,35,30,1
Eibar,18,4,13,11,22,33,23,Real Sociedad,5,12,7,9,44,28,45,2
Huesca,20,3,13,12,26,44,21,Getafe,14,7,13,8,22,33,29,2
Real Madrid,3,18,4,6,49,23,60,Real Betis,6,14,11,3,38,41,45,0
Sevilla,4,17,7,4,39,21,55,Granada CF,8,10,12,6,34,46,36,1
Valencia,12,8,11,9,34,38,33,Alaves,19,5,15,8,23,44,23,0
Valladolid,16,5,11,12,26,38,27,Cadiz,15,7,13,8,24,44,29,0
Villarreal,7,10,5,13,39,31,43,Barcelona,2,19,4,5,67,24,62,2
Elche,17,5,13,10,25,42,25,Levante,10,8,9,11,36,37,35,1
Alaves,19,5,15,8,23,44,23,Huesca,20,3,13,12,26,44,21,1
Athletic Club,9,9,11,8,38,32,35,Valladolid,16,5,11,12,26,38,27,0
Atletico Madrid,1,20,2,6,51,18,66,Eibar,18,4,13,11,22,33,23,1
Barcelona,2,19,4,5,67,24,62,Granada CF,8,10,12,6,34,46,36,2
Real Betis,6,14,11,3,38,41,45,Valencia,12,8,11,9,34,38,33,0
Getafe,14,7,13,8,22,33,29,Real Madrid,3,18,4,6,49,23,60,0
Cadiz,15,7,13,8,24,44,29,Celta Vigo,11,8,10,10,35,43,34,0
Levante,10,8,9,11,36,37,35,Villarreal,7,10,5,13,39,31,43,2
Osasuna,13,7,12,9,23,35,30,Elche,17,5,13,10,25,42,25,1
Real Sociedad,5,12,7,9,44,28,45,Sevilla,4,17,7,4,39,21,55,2
Celta Vigo,11,8,10,10,35,43,34,Levante,10,8,9,11,36,37,35,1
Eibar,18,4,13,11,22,33,23,Alaves,19,5,15,8,23,44,23,1
Granada CF,8,10,12,6,34,46,36,Cadiz,15,7,13,8,24,44,29,2
Huesca,20,3,13,12,26,44,21,Real Sociedad,5,12,7,9,44,28,45,1
Real Madrid,3,18,4,6,49,23,60,Osasuna,13,7,12,9,23,35,30,1
Sevilla,4,17,7,4,39,21,55,Athletic Club,9,9,11,8,38,32,35,2
Valencia,12,8,11,9,34,38,33,Barcelona,2,19,4,5,67,24,62,2
Valladolid,16,5,11,12,26,38,27,Real Betis,6,14,11,3,38,41,45,0
Villarreal,7,10,5,13,39,31,43,Getafe,14,7,13,8,22,33,29,1
Elche,17,5,13,10,25,42,25,Atletico Madrid,1,20,2,6,51,18,66,2
Alaves,19,5,15,8,23,44,23,Levante,10,8,9,11,36,37,35,0
Athletic Club,9,9,11,8,38,32,35,Osasuna,13,7,12,9,23,35,30,0
Barcelona,2,19,4,5,67,24,62,Atletico Madrid,1,20,2,6,51,18,66,0
Real Betis,6,14,11,3,38,41,45,Granada CF,8,10,12,6,34,46,36,1
Getafe,14,7,13,8,22,33,29,Eibar,18,4,13,11,22,33,23,2
Cadiz,15,7,13,8,24,44,29,Huesca,20,3,13,12,26,44,21,1
Real Madrid,3,18,4,6,49,23,60,Sevilla,4,17,7,4,39,21,55,0
Real Sociedad,5,12,7,9,44,28,45,Elche,17,5,13,10,25,42,25,1
Valencia,12,8,11,9,34,38,33,Valladolid,16,5,11,12,26,38,27,1
Villarreal,7,10,5,13,39,31,43,Celta Vigo,11,8,10,10,35,43,34,2
Atletico Madrid,1,20,2,6,51,18,66,Real Sociedad,5,12,7,9,44,28,45,1
Celta Vigo,11,8,10,10,35,43,34,Getafe,14,7,13,8,22,33,29,1
Eibar,18,4,13,11,22,33,23,Real Betis,6,14,11,3,38,41,45,0
Granada CF,8,10,12,6,34,46,36,Real Madrid,3,18,4,6,49,23,60,2
Huesca,20,3,13,12,26,44,21,Athletic Club,9,9,11,8,38,32,35,1
Levante,10,8,9,11,36,37,35,Barcelona,2,19,4,5,67,24,62,0
Osasuna,13,7,12,9,23,35,30,Cadiz,15,7,13,8,24,44,29,1
Sevilla,4,17,7,4,39,21,55,Valencia,12,8,11,9,34,38,33,1
Valladolid,16,5,11,12,26,38,27,Villarreal,7,10,5,13,39,31,43,2
Elche,17,5,13,10,25,42,25,Alaves,19,5,15,8,23,44,23,2
Alaves,19,5,15,8,23,44,23,Granada CF,8,10,12,6,34,46,36,1
Athletic Club,9,9,11,8,38,32,35,Real Madrid,3,18,4,6,49,23,60,2
Atletico Madrid,1,20,2,6,51,18,66,Osasuna,13,7,12,9,23,35,30,1
Barcelona,2,19,4,5,67,24,62,Celta Vigo,11,8,10,10,35,43,34,2
Real Betis,6,14,11,3,38,41,45,Huesca,20,3,13,12,26,44,21,1
Getafe,14,7,13,8,22,33,29,Levante,10,8,9,11,36,37,35,1
Cadiz,15,7,13,8,24,44,29,Elche,17,5,13,10,25,42,25,2
Real Sociedad,5,12,7,9,44,28,45,Valladolid,16,5,11,12,26,38,27,1
Valencia,12,8,11,9,34,38,33,Eibar,18,4,13,11,22,33,23,1
Villarreal,7,10,5,13,39,31,43,Sevilla,4,17,7,4,39,21,55,1
Celta Vigo,11,8,10,10,35,43,34,Real Betis,6,14,11,3,38,41,45,2
Eibar,18,4,13,11,22,33,23,Barcelona,2,19,4,5,67,24,62,2
Granada CF,8,10,12,6,34,46,36,Getafe,14,7,13,8,22,33,29,0
Huesca,20,3,13,12,26,44,21,Valencia,12,8,11,9,34,38,33,0
Levante,10,8,9,11,36,37,35,Cadiz,15,7,13,8,24,44,29,0
Osasuna,13,7,12,9,23,35,30,Real Sociedad,5,12,7,9,44,28,45,2
Real Madrid,3,18,4,6,49,23,60,Villarreal,7,10,5,13,39,31,43,1
Sevilla,4,17,7,4,39,21,55,Alaves,19,5,15,8,23,44,23,1
Valladolid,16,5,11,12,26,38,27,Atletico Madrid,1,20,2,6,51,18,66,2
Elche,17,5,13,10,25,42,25,Athletic Club,9,9,11,8,38,32,35,1
Barcelona,14,11,13,13,35,42,46,Real Sociedad,10,14,16,7,66,58,49,1
Atletico Madrid,2,23,5,9,56,20,78,Eibar,9,14,15,8,42,48,50,0
Athletic Club,16,10,14,13,41,48,43,Espanyol,14,11,13,13,35,42,46,2
Valencia,4,21,9,7,63,37,70,Deportivo La Coruna,18,6,20,11,37,74,29,1
Villarreal,5,18,13,6,55,48,60,Real Madrid,3,22,6,9,92,42,75,0
Las Palmas,19,5,25,7,23,72,22,Girona,11,13,15,9,48,58,48,2
Malaga,20,5,27,5,24,60,20,Getafe,8,14,13,10,41,33,52,2
Sevilla,7,16,14,7,48,58,55,Alaves,12,15,20,2,40,49,47,1
Leganes,17,11,19,7,31,49,40,Real Betis,6,18,13,6,58,58,60,1
Celta Vigo,15,12,15,10,55,58,46,Levante,13,11,13,13,42,54,46,1
Levante,15,10,13,13,37,50,43,Barcelona,16,10,13,13,31,41,43,1
Espanyol,16,10,13,13,31,41,43,Malaga,20,5,26,5,23,56,20,1
Real Madrid,3,21,6,9,86,42,72,Celta Vigo,12,12,14,10,55,52,46,1
Alaves,13,14,20,2,37,48,44,Athletic Club,14,10,13,13,40,45,43,1
Real Betis,5,18,13,5,56,56,59,Sevilla,7,16,14,6,46,56,54,0
Deportivo La Coruna,18,6,19,11,35,70,29,Villarreal,6,17,13,6,51,46,57,2
Eibar,10,13,15,8,41,48,47,Las Palmas,19,5,24,7,23,71,22,1
Getafe,8,14,12,10,41,32,52,Atletico Madrid,2,22,5,9,55,20,75,2
Girona,9,13,14,9,48,57,48,Valencia,4,20,9,7,62,37,67,2
Real Sociedad,11,13,16,7,63,56,46,Leganes,17,11,18,7,29,46,40,1
Sevilla,7,14,13,6,41,52,48,Real Madrid,3,20,5,8,80,36,68,1
Barcelona,16,8,13,12,26,40,36,Villarreal,6,15,12,6,45,40,51,1
Leganes,15,11,17,7,29,43,40,Levante,16,9,13,13,34,50,40,2
Barcelona,17,9,13,13,29,41,40,Real Madrid,3,21,6,8,84,40,71,0
Las Palmas,19,5,23,7,23,70,22,Getafe,8,13,12,10,40,32,49,2
Atletico Madrid,2,22,4,9,55,18,75,Espanyol,17,9,13,13,29,41,40,2
Malaga,20,5,25,5,23,53,20,Alaves,13,13,20,2,34,48,41,2
Villarreal,6,16,13,6,50,46,54,Valencia,4,20,8,7,62,36,67,1
Celta Vigo,11,12,14,9,54,51,45,Deportivo La Coruna,18,6,19,10,34,69,28,0
Athletic Club,14,9,13,13,38,45,40,Real Betis,5,18,12,5,56,54,59,1
Girona,9,13,13,9,47,53,48,Eibar,12,12,15,8,37,47,44,2
Sevilla,7,15,14,6,45,56,51,Real Sociedad,10,13,15,7,63,55,46,1
Real Betis,5,17,12,5,54,53,56,Malaga,20,5,24,5,22,51,20,1
Deportivo La Coruna,18,6,18,10,32,65,28,Barcelona,16,9,13,12,28,40,39,2
Valencia,4,20,8,6,62,36,66,Eibar,11,12,15,7,37,47,43,0
Alaves,13,13,19,2,34,47,41,Atletico Madrid,2,21,4,9,54,18,72,2
Getafe,8,13,12,9,39,31,48,Girona,9,13,13,8,46,52,47,0
Villarreal,6,15,13,6,46,45,51,Celta Vigo,10,12,13,9,53,47,45,1
Real Madrid,3,20,6,8,82,39,68,Leganes,15,11,16,7,28,41,40,1
Real Sociedad,12,12,15,7,60,54,43,Athletic Club,14,9,12,13,37,42,40,1
Espanyol,16,9,13,12,28,40,39,Las Palmas,19,5,23,6,22,69,21,0
Levante,17,8,13,13,32,49,37,Sevilla,7,15,13,6,44,54,51,1
Athletic Club,13,9,11,13,36,39,40,Levante,17,7,13,13,29,48,34,2
Atletico Madrid,2,21,4,8,54,18,71,Real Betis,5,17,12,4,54,53,55,0
Las Palmas,19,5,22,6,22,65,21,Alaves,15,12,19,2,30,47,38,2
Malaga,20,4,24,5,20,51,17,Real Sociedad,12,12,14,7,60,52,43,1
Girona,8,13,12,8,46,50,47,Espanyol,16,8,13,12,26,40,36,2
Celta Vigo,10,12,13,8,52,46,44,Valencia,4,20,8,5,61,35,65,0
Eibar,11,12,14,7,37,46,43,Getafe,9,12,12,9,38,31,45,2
Leganes,14,11,16,6,28,41,39,Deportivo La Coruna,18,6,18,9,32,65,27,0
Real Betis,5,16,12,4,53,53,52,Las Palmas,19,5,21,6,22,64,21,1
Levante,17,6,13,13,28,48,31,Malaga,20,4,23,5,20,50,17,1
Alaves,15,12,18,2,29,45,38,Girona,8,12,12,8,44,49,44,2
Real Sociedad,12,11,14,7,57,52,40,Atletico Madrid,2,21,3,8,54,15,71,1
Real Madrid,3,20,5,7,79,35,67,Athletic Club,13,9,11,12,35,38,39,0
Espanyol,16,8,12,12,26,39,36,Eibar,11,11,14,7,36,46,40,2
Valencia,4,20,7,5,60,33,65,Getafe,10,11,12,9,36,30,42,2
Villarreal,6,14,12,6,43,39,48,Leganes,14,11,15,6,27,39,39,1
Celta Vigo,9,12,13,7,50,44,43,Barcelona,16,8,12,12,26,39,36,0
Deportivo La Coruna,18,6,18,8,32,65,26,Sevilla,7,14,13,5,41,52,47,0
Malaga,20,4,22,5,19,48,17,Real Madrid,4,19,5,7,77,34,64,2
Getafe,11,10,12,9,35,30,39,Espanyol,15,8,11,12,26,38,36,1
Atletico Madrid,2,20,3,8,51,15,68,Levante,17,6,12,13,28,45,31,1
Eibar,10,11,13,7,36,45,40,Alaves,16,11,18,2,28,45,35,2
Athletic Club,12,9,10,12,33,35,39,Deportivo La Coruna,18,5,18,8,29,63,23,2
Las Palmas,19,5,20,6,22,63,21,Real Sociedad,13,10,14,7,56,52,37,2
Leganes,14,10,15,6,26,39,36,Celta Vigo,9,12,12,7,50,43,43,1
Barcelona,15,8,11,12,26,38,36,Valencia,3,20,6,5,59,31,65,1
Sevilla,7,14,13,4,39,50,46,Villarreal,6,14,12,5,41,37,47,0
Girona,8,12,11,8,44,48,44,Real Betis,5,15,12,4,52,53,49,2
Villarreal,5,14,11,5,40,34,47,Athletic Club,12,8,10,12,30,34,36,2
Valencia,4,19,6,5,58,31,62,Espanyol,14,8,10,12,26,37,36,1
Real Sociedad,15,9,14,7,51,52,34,Girona,8,12,10,8,44,43,44,1
Real Madrid,3,19,5,6,76,33,63,Atletico Madrid,2,20,3,7,50,14,67,0
Levante,17,5,12,13,26,44,28,Las Palmas,18,5,19,6,21,61,21,1
Barcelona,14,8,10,12,26,37,36,Leganes,13,10,14,6,25,36,36,1
Real Betis,6,14,12,4,50,53,46,Eibar,9,11,12,7,36,43,40,1
Celta Vigo,10,11,12,7,46,43,40,Sevilla,7,14,12,4,39,46,46,1
Alaves,16,10,18,2,26,45,32,Getafe,11,10,11,9,35,28,39,1
Deportivo La Coruna,19,4,18,8,26,61,20,Malaga,20,4,21,5,17,45,17,1
Getafe,9,10,10,9,35,27,39,Real Betis,8,13,12,4,49,53,43,2
Atletico Madrid,2,19,3,7,49,14,64,Deportivo La Coruna,19,4,17,8,26,60,20,1
Eibar,10,11,12,6,36,43,39,Real Sociedad,15,9,14,6,51,52,33,0
Malaga,20,3,21,5,16,45,14,Villarreal,5,14,10,5,40,33,47,1
Leganes,12,10,13,6,25,35,36,Valencia,4,18,6,5,57,31,59,2
Espanyol,14,8,10,11,26,37,35,Alaves,16,10,18,1,26,45,31,0
Sevilla,6,14,12,3,37,44,45,Barcelona,14,8,10,11,26,37,35,0
Las Palmas,18,5,18,6,21,58,21,Real Madrid,3,18,5,6,73,33,60,2
Athletic Club,13,8,10,11,29,33,35,Celta Vigo,11,11,12,6,45,42,39,0
Girona,7,12,10,7,43,42,43,Levante,17,5,12,12,25,43,27,0
Real Madrid,3,17,5,6,67,30,57,Girona,7,12,9,7,40,36,43,1
Celta Vigo,10,11,12,5,45,42,38,Malaga,20,3,21,4,16,45,13,0
Villarreal,6,13,10,5,38,32,44,Atletico Madrid,2,19,2,7,48,12,64,1
Barcelona,13,8,9,11,26,34,35,Athletic Club,12,8,9,11,29,31,35,1
Leganes,14,9,13,6,23,34,33,Sevilla,5,14,11,3,36,42,45,1
Real Betis,8,12,12,4,46,53,40,Espanyol,13,8,9,11,26,34,35,1
Real Sociedad,15,9,13,6,50,50,33,Getafe,11,9,10,9,33,26,36,2
Valencia,4,17,6,5,54,30,56,Alaves,16,10,17,1,25,42,31,1
Deportivo La Coruna,19,4,17,7,25,59,19,Las Palmas,18,5,18,5,20,57,20,0
Levante,17,4,12,12,23,42,24,Eibar,9,11,11,6,35,41,39,1
Alaves,16,10,16,1,24,39,31,Real Betis,10,11,12,4,43,52,37,2
Athletic Club,14,7,9,11,27,31,32,Leganes,12,9,12,6,23,32,33,1
Las Palmas,18,5,17,5,20,55,20,Villarreal,6,12,10,5,36,32,41,2
Atletico Madrid,2,18,2,7,45,12,61,Celta Vigo,9,11,11,5,45,39,38,1
Espanyol,15,7,9,11,24,33,32,Real Sociedad,13,9,12,6,49,48,33,1
Malaga,20,3,20,4,16,43,13,Barcelona,15,7,9,11,24,33,32,2
Getafe,11,9,9,9,33,25,36,Levante,17,3,12,12,22,42,21,2
Sevilla,5,14,10,3,36,40,45,Valencia,4,16,6,5,52,30,53,2
Eibar,8,11,10,6,34,39,39,Real Madrid,3,16,5,6,65,29,54,2
Girona,7,11,9,7,38,36,40,Deportivo La Coruna,19,4,16,7,25,57,19,1
Celta Vigo,11,10,11,5,43,38,35,Las Palmas,18,5,16,5,19,53,20,1
Valencia,4,15,6,5,50,30,50,Real Betis,9,11,11,4,43,50,37,1
Real Sociedad,16,8,12,6,47,47,30,Alaves,13,10,15,1,23,37,31,1
Barcelona,14,7,9,10,23,32,31,Atletico Madrid,2,18,1,7,45,11,61,1
Levante,17,3,12,11,21,41,20,Espanyol,14,7,9,10,23,32,31,0
Real Madrid,3,15,5,6,62,28,51,Getafe,10,9,8,9,32,22,36,1
Deportivo La Coruna,19,4,16,6,24,56,18,Eibar,7,11,10,5,33,38,38,0
Leganes,15,8,12,6,21,32,30,Malaga,20,3,19,4,16,41,13,1
Sevilla,5,13,10,3,34,40,42,Athletic Club,12,7,8,11,27,29,32,1
Villarreal,6,12,9,5,36,30,41,Girona,8,10,9,7,36,36,37,2
Alaves,15,9,15,1,22,37,28,Levante,17,3,11,11,21,40,20,1
Las Palmas,18,5,16,4,18,52,19,Barcelona,16,6,9,10,22,32,28,0
Real Betis,7,11,11,3,43,50,36,Real Sociedad,14,8,12,5,47,47,29,0
Atletico Madrid,2,17,1,7,41,11,58,Leganes,13,8,11,6,21,28,30,1
Eibar,8,10,10,5,32,38,35,Villarreal,5,12,8,5,36,29,41,1
Athletic Club,12,7,8,10,26,28,31,Valencia,4,15,6,4,49,29,49,0
Getafe,11,8,8,9,29,22,33,Deportivo La Coruna,19,4,15,6,24,53,18,1
Malaga,20,3,18,4,16,40,13,Sevilla,6,12,10,3,33,40,39,2
Girona,10,9,9,7,35,36,34,Celta Vigo,9,10,10,5,43,37,35,1
Espanyol,16,6,9,10,22,32,28,Real Madrid,3,15,4,6,62,27,51,1
Levante,17,3,10,11,21,38,20,Real Betis,10,10,11,3,41,50,33,2
Sevilla,5,12,9,3,31,35,39,Atletico Madrid,2,16,1,7,36,9,55,2
Valencia,4,14,6,4,47,28,46,Real Sociedad,13,8,11,5,46,45,29,1
Athletic Club,14,6,8,10,24,27,28,Malaga,20,3,17,4,15,38,13,1
Villarreal,6,11,8,5,35,29,38,Getafe,9,8,7,9,29,21,33,1
Barcelona,16,6,9,9,22,32,27,Girona,8,9,8,7,34,30,34,1
Leganes,12,8,11,5,21,28,29,Las Palmas,18,5,16,3,18,52,18,0
Real Madrid,3,14,4,6,58,27,48,Alaves,15,9,14,1,22,33,28,1
Celta Vigo,11,9,10,5,41,37,32,Eibar,7,10,9,5,32,36,35,1
Deportivo La Coruna,19,4,15,5,24,53,17,Espanyol,16,6,9,9,22,32,27,0
Leganes,8,6,7,2,12,14,20,Real Madrid,4,9,2,4,30,11,31,2
Getafe,11,7,7,9,26,21,30,Celta Vigo,9,9,9,5,41,34,32,1
Real Betis,8,10,10,3,38,45,33,Real Madrid,3,13,4,6,53,24,45,2
Espanyol,14,6,9,8,21,31,26,Villarreal,5,11,8,4,34,28,37,0
Atletico Madrid,2,15,1,7,34,9,52,Athletic Club,13,6,7,10,24,25,28,1
Real Sociedad,15,7,11,5,43,45,26,Levante,17,3,9,11,21,35,20,1
Malaga,20,3,16,4,14,36,13,Valencia,4,13,6,4,45,27,43,2
Alaves,16,8,14,1,21,33,25,Deportivo La Coruna,19,4,14,5,24,52,17,1
Eibar,7,10,8,5,32,34,35,Barcelona,14,6,9,8,21,31,26,2
Las Palmas,18,5,15,3,17,50,18,Sevilla,6,11,9,3,29,34,36,2
Girona,10,8,8,7,31,30,31,Leganes,12,8,10,5,21,25,29,1
Deportivo La Coruna,18,4,13,5,24,51,17,Real Betis,10,9,10,3,37,45,30,2
Valencia,4,12,6,4,42,26,40,Levante,17,3,8,11,20,32,20,1
Celta Vigo,9,9,9,4,39,32,31,Espanyol,15,6,9,7,19,29,25,0
Barcelona,15,6,9,7,19,29,25,Getafe,11,7,7,8,26,21,29,0
Sevilla,6,10,9,3,28,34,33,Girona,8,8,7,7,31,29,31,1
Real Madrid,3,12,4,6,48,22,42,Real Sociedad,14,7,10,5,41,40,26,1
Leganes,12,8,9,5,21,24,29,Eibar,7,9,8,5,31,34,32,2
Malaga,20,3,15,4,14,35,13,Atletico Madrid,2,14,1,7,33,9,49,2
Villarreal,5,11,7,4,33,26,37,Alaves,16,7,14,1,19,32,22,2
Athletic Club,13,6,7,9,24,25,27,Las Palmas,19,5,15,2,17,50,17,0
Las Palmas,19,4,15,2,16,50,14,Malaga,20,3,14,4,14,34,13,1
Atletico Madrid,2,13,1,7,32,9,46,Valencia,4,12,5,4,42,25,40,1
Girona,10,7,7,7,29,29,28,Athletic Club,12,6,6,9,24,23,27,1
Espanyol,14,6,9,6,18,28,24,Barcelona,14,6,9,6,18,28,24,0
Getafe,9,7,7,7,26,21,28,Leganes,11,8,9,4,21,24,28,0
Levante,16,3,8,10,18,30,19,Real Madrid,3,12,4,5,46,20,41,0
Alaves,17,6,14,1,17,31,19,Celta Vigo,7,9,8,4,38,30,31,1
Real Betis,13,8,10,3,35,44,27,Villarreal,5,11,6,4,32,24,37,1
Eibar,8,8,8,5,26,33,29,Sevilla,6,10,8,3,27,29,33,1
Real Sociedad,15,6,10,5,36,40,23,Deportivo La Coruna,18,4,12,5,24,46,17,1
Celta Vigo,8,8,8,4,35,28,28,Real Betis,11,8,9,3,33,41,27,1
Barcelona,14,6,8,6,16,25,24,Alaves,16,6,13,1,16,29,19,1
Sevilla,6,10,8,2,26,28,32,Getafe,9,7,7,6,25,20,27,0
Atletico Madrid,2,12,1,7,29,9,43,Las Palmas,19,4,14,2,16,47,14,1
Leganes,13,7,9,4,18,22,25,Espanyol,14,6,8,6,16,25,24,1
Villarreal,5,10,6,4,28,22,34,Real Sociedad,15,6,9,5,34,36,23,1
Malaga,20,3,14,3,14,34,12,Girona,10,7,7,6,29,29,27,0
Valencia,3,12,4,4,41,21,40,Real Madrid,4,11,4,5,42,19,38,2
Deportivo La Coruna,18,4,12,4,22,44,16,Levante,17,3,8,9,16,28,18,0
Athletic Club,12,6,6,8,23,22,26,Eibar,7,8,8,4,25,32,28,0
Eibar,8,8,8,3,24,31,27,Malaga,19,3,14,2,13,33,11,0
