HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Valencia,3,19,9,6,57,42,63,Real Sociedad,12,13,19,2,45,58,41,1
Athletic Club,7,16,15,3,52,49,51,Levante,9,12,15,7,37,46,43,1
Sporting Gijon,10,10,12,12,31,37,42,Deportivo La Coruna,17,9,14,11,27,42,38,0
Atletico Madrid,6,15,12,7,55,44,52,Malaga,14,11,17,6,47,64,39,2
Sevilla,5,15,12,7,52,49,52,Real Madrid,2,25,4,5,81,29,80,2
Mallorca,11,12,16,6,35,47,42,Villarreal,4,18,10,6,53,40,60,0
Osasuna,20,1,18,7,27,64,10,Eibar,8,11,9,6,42,37,39,0
Barcelona,8,15,16,3,42,47,48,Espanyol,8,15,16,3,42,47,48,1
Zaragoza,15,10,15,9,35,47,39,Osasuna,16,10,16,8,38,41,38,2
Deportivo La Coruna,17,9,14,12,29,44,39,Athletic Club,5,17,15,3,55,51,54,1
Malaga,13,12,17,6,50,64,42,Sporting Gijon,9,10,12,13,33,39,43,1
Racing Santander,11,11,14,10,37,51,43,Atletico Madrid,7,15,13,7,55,47,52,1
Real Madrid,2,26,4,5,87,31,83,Getafe,16,11,17,7,46,55,40,1
Almeria,20,5,19,11,32,61,26,Villarreal,4,18,10,7,53,40,61,0
Real Sociedad,15,13,20,2,45,61,41,Zaragoza,18,10,16,9,36,50,39,1
Levante,12,12,16,7,39,49,43,Barcelona,8,15,17,3,42,49,48,0
Espanyol,8,15,17,3,42,49,48,Valencia,3,20,9,6,60,42,66,0
Real Madrid,1,19,2,5,71,27,62,Real Betis,14,7,12,7,28,42,28,1
Osasuna,14,11,16,8,41,42,41,Sevilla,6,15,13,7,54,55,52,1
Almeria,20,5,19,12,32,61,27,Mallorca,12,12,16,8,37,49,44,1
Villarreal,4,18,10,8,53,40,62,Real Madrid,2,27,4,5,91,31,86,2
Getafe,17,11,18,7,46,59,40,Osasuna,11,12,16,8,44,44,44,1
Sevilla,6,15,14,7,56,58,52,Real Sociedad,13,14,20,2,47,62,44,1
Zaragoza,18,10,17,9,37,52,39,Espanyol,8,15,17,4,44,51,49,1
Valencia,3,20,9,7,62,44,67,Levante,14,12,16,8,40,50,44,0
Barcelona,8,15,17,4,44,51,49,Deportivo La Coruna,16,10,14,12,31,45,42,0
Athletic Club,5,17,16,3,56,53,54,Malaga,10,13,17,6,52,64,45,0
Sporting Gijon,15,10,13,13,33,41,43,Racing Santander,9,12,14,10,39,52,46,1
Celta Vigo,10,10,11,5,40,48,35,Villarreal,6,12,5,9,38,19,45,2
Malaga,10,13,17,7,53,65,46,Barcelona,8,15,18,4,44,52,49,2
Real Madrid,2,28,4,5,94,32,89,Almeria,20,6,19,12,35,62,30,1
Osasuna,13,12,17,8,44,46,44,Villarreal,4,18,11,8,54,43,62,1
Real Sociedad,15,14,21,2,48,65,44,Getafe,16,12,18,7,48,59,43,0
Espanyol,8,15,18,4,44,52,49,Sevilla,5,16,14,7,59,59,55,2
Levante,12,12,16,9,40,50,45,Zaragoza,18,11,17,9,38,52,42,2
Deportivo La Coruna,17,10,14,13,31,45,43,Valencia,3,20,9,8,62,44,68,2
Racing Santander,11,12,15,10,40,54,46,Athletic Club,6,17,16,4,57,54,55,2
Mallorca,14,12,17,8,38,52,44,Atletico Madrid,7,16,14,7,58,50,55,2
Hércules,0,0,0,0,0,0,0,Athletic Club,0,0,0,0,0,0,0,2
Deportivo La Coruna,16,5,12,9,29,41,24,Barcelona,9,9,8,9,35,35,36,1
Barcelona,2,1,0,0,3,1,3,Hércules,14,0,1,0,0,1,0,2
Hércules,9,1,1,0,2,1,3,Valencia,1,2,0,0,4,1,6,2
Zaragoza,19,0,2,1,3,7,1,Hércules,13,1,2,0,3,3,3,0
Hércules,10,1,2,1,3,3,4,Sevilla,5,2,0,2,7,3,8,1
Getafe,9,2,2,1,8,8,7,Hércules,8,2,2,1,5,3,7,1
Hércules,11,2,3,1,5,6,7,Villarreal,2,5,1,0,12,4,15,0
Almeria,17,1,3,3,5,6,6,Hércules,10,2,3,2,7,8,8,0
Hércules,13,2,3,3,8,9,9,Real Madrid,1,6,0,2,22,4,20,2
Osasuna,13,2,4,3,8,10,9,Hércules,14,2,4,3,9,12,9,1
Hércules,17,2,5,3,9,15,9,Real Sociedad,7,5,4,1,13,12,16,1
Real Sociedad,5,15,8,3,42,36,48,Athletic Club,7,12,9,5,32,30,41,2
Espanyol,6,6,4,1,9,13,19,Hércules,13,3,5,3,11,16,12,1
Hércules,14,3,6,3,11,19,12,Levante,16,3,7,2,13,20,11,1
Deportivo La Coruna,14,3,5,5,11,16,14,Hércules,13,4,6,3,14,20,15,1
Hércules,14,4,7,3,14,21,15,Malaga,17,4,9,1,19,28,13,1
Racing Santander,14,5,8,2,13,23,17,Hércules,12,5,7,3,18,22,18,0
Mallorca,10,6,7,3,16,20,21,Hércules,12,5,7,4,18,22,19,1
Hércules,13,5,8,4,18,25,19,Atletico Madrid,6,8,6,3,27,19,27,1
Sporting Gijon,18,2,9,7,15,27,13,Hércules,11,6,8,4,22,26,22,1
Athletic Club,7,9,8,2,29,31,29,Hércules,12,6,9,4,22,28,22,1
Hércules,12,6,10,4,22,31,22,Barcelona,5,12,7,1,28,26,37,2
Granada CF,18,4,15,7,24,54,19,Atletico Madrid,4,14,5,7,48,22,49,2
Valencia,4,12,4,5,34,24,41,Hércules,13,6,11,4,22,34,22,1
Hércules,15,6,12,4,22,36,22,Zaragoza,12,5,9,8,21,34,23,1
Sevilla,10,9,10,4,35,38,31,Hércules,12,7,12,4,24,37,25,1
Hércules,15,7,13,4,24,38,25,Getafe,10,9,11,4,35,38,31,0
Villarreal,4,14,6,5,44,26,47,Hércules,15,7,13,5,24,38,26,1
Hércules,17,7,14,5,24,39,26,Almeria,20,4,12,10,26,44,22,2
Real Madrid,2,21,2,4,65,20,67,Hércules,18,7,15,5,25,41,26,1
Hércules,19,7,16,5,25,43,26,Osasuna,12,8,12,8,30,33,32,2
Real Sociedad,11,11,16,2,39,48,35,Hércules,20,7,17,5,25,47,26,2
Hércules,18,8,17,5,28,48,29,Espanyol,7,14,15,1,38,43,43,0
Malaga,15,6,12,8,32,43,26,Alaves,11,8,8,10,26,32,34,2
Levante,10,11,14,6,34,41,39,Hércules,18,8,17,6,28,48,30,1
Hércules,19,8,18,6,29,50,30,Deportivo La Coruna,13,9,12,11,27,40,38,1
Malaga,16,10,17,6,44,63,36,Hércules,19,9,18,6,30,50,33,1
Hércules,19,9,19,6,31,53,33,Racing Santander,13,10,14,10,34,49,40,2
Hércules,19,9,20,6,33,56,33,Mallorca,10,12,16,7,35,47,43,0
Atletico Madrid,7,15,14,7,56,49,52,Hércules,19,9,20,7,35,58,34,1
Hércules,19,9,21,7,36,60,34,Sporting Gijon,9,11,13,13,35,42,46,0
Sevilla,3,17,4,5,50,30,56,Leganes,17,6,14,6,21,40,24,0
Valencia,13,8,13,5,35,46,29,Sporting Gijon,19,4,17,5,27,55,17,0
Espanyol,9,9,8,9,35,35,36,Las Palmas,12,8,10,8,40,41,32,1
Deportivo La Coruna,16,4,9,7,25,32,19,Real Betis,13,6,9,5,21,31,23,0
Alaves,11,8,8,9,25,31,33,Sevilla,3,17,4,4,49,29,55,0
Athletic Club,8,11,9,5,31,30,38,Malaga,15,6,11,8,32,42,26,1
Las Palmas,12,7,10,8,35,39,29,Osasuna,20,1,17,7,25,59,10,1
Atletico Madrid,4,13,5,7,45,22,46,Valencia,13,8,12,5,35,43,29,1
Sporting Gijon,19,4,16,5,27,54,17,Deportivo La Coruna,16,4,12,9,28,41,21,2
Barcelona,9,9,7,9,35,33,36,Celta Vigo,10,10,10,5,40,43,35,1
Villarreal,6,11,5,9,36,19,42,Espanyol,9,9,7,9,35,33,36,1
Eibar,7,11,8,6,41,33,39,Real Madrid,1,18,2,5,67,26,59,2
Leganes,17,5,14,6,20,40,21,Granada CF,18,4,14,7,24,53,19,1
Real Betis,14,7,11,7,26,39,28,Real Sociedad,5,14,8,3,39,34,45,2
Sevilla,3,16,4,4,48,29,52,Athletic Club,8,11,8,5,31,29,38,1
Deportivo La Coruna,17,4,12,8,27,40,20,Atletico Madrid,4,13,5,6,44,21,45,0
Celta Vigo,10,10,10,4,38,41,34,Espanyol,9,9,7,8,33,31,35,0
Granada CF,19,3,14,7,22,52,16,Alaves,11,8,7,9,24,29,33,1
Real Madrid,1,18,2,4,64,23,58,Las Palmas,12,7,10,7,32,36,28,0
Barcelona,9,9,7,8,33,31,35,Sporting Gijon,18,4,15,5,26,48,17,1
Osasuna,20,1,16,7,24,55,10,Villarreal,6,10,5,9,32,18,39,2
Malaga,14,6,10,8,31,40,26,Real Betis,15,6,11,7,24,38,25,2
Valencia,13,7,12,5,34,43,26,Leganes,16,5,13,6,20,39,21,1
Real Sociedad,5,14,8,2,37,32,44,Eibar,7,11,8,5,39,31,38,0
Villarreal,6,10,4,9,30,15,39,Real Madrid,1,17,2,4,61,21,55,2
Athletic Club,8,10,8,5,28,28,35,Granada CF,19,3,13,7,21,49,16,1
Sporting Gijon,18,4,15,4,25,47,16,Celta Vigo,9,10,10,3,37,40,33,0
Atletico Madrid,4,13,4,6,43,19,45,Barcelona,10,8,7,8,30,31,32,2
Espanyol,10,8,7,8,30,31,32,Osasuna,20,1,15,7,24,52,10,1
Eibar,7,10,8,5,36,31,35,Malaga,13,6,9,8,31,37,26,1
Leganes,17,4,13,6,16,39,18,Deportivo La Coruna,16,4,11,8,27,36,20,1
Real Betis,15,6,10,7,23,36,25,Sevilla,3,15,4,4,46,28,49,2
Alaves,11,7,7,9,22,28,30,Valencia,14,7,11,5,33,41,26,1
Las Palmas,12,7,9,7,32,35,28,Real Sociedad,5,13,8,2,36,32,41,2
Valencia,17,3,9,3,21,29,12,Real Madrid,1,11,0,4,40,14,37,1
Malaga,14,5,9,8,29,36,23,Las Palmas,11,7,8,7,31,33,28,1
Barcelona,9,8,6,8,30,29,32,Leganes,17,4,12,6,15,37,18,1
Celta Vigo,10,9,10,3,34,40,30,Osasuna,20,1,14,7,24,49,10,1
Valencia,15,6,11,5,31,41,23,Athletic Club,8,10,7,5,28,26,35,1
Real Sociedad,5,13,7,2,36,31,41,Villarreal,6,9,4,9,29,15,36,2
Sevilla,3,14,4,4,44,28,46,Eibar,7,10,7,5,36,29,35,1
Deportivo La Coruna,16,4,10,8,27,35,20,Alaves,12,6,7,9,21,28,27,2
Real Madrid,1,16,2,4,59,21,52,Espanyol,9,8,6,8,30,29,32,1
Sporting Gijon,18,4,14,4,24,43,16,Atletico Madrid,4,12,4,6,39,18,42,2
Granada CF,19,2,13,7,17,48,13,Real Betis,13,6,9,7,22,32,25,1
Eibar,7,9,7,5,32,29,32,Granada CF,19,2,12,7,17,44,13,1
Atletico Madrid,4,11,4,6,36,16,39,Celta Vigo,10,9,9,3,32,37,30,1
Las Palmas,11,7,7,7,31,32,28,Sevilla,3,13,4,4,43,28,43,2
Leganes,17,4,11,6,15,35,18,Sporting Gijon,18,3,14,4,22,43,13,2
Villarreal,6,9,4,8,28,14,35,Malaga,14,5,9,7,28,35,22,0
Osasuna,20,1,13,7,23,46,10,Real Madrid,1,15,2,4,56,20,49,2
Athletic Club,9,9,7,5,26,25,32,Deportivo La Coruna,16,4,9,8,26,33,20,1
Alaves,12,6,6,9,21,22,27,Barcelona,8,8,5,8,29,27,32,2
Real Betis,13,6,9,6,22,32,24,Valencia,15,6,11,4,31,41,22,0
Espanyol,8,8,5,8,29,27,32,Real Sociedad,5,12,7,2,34,30,38,2
Granada CF,20,1,12,7,16,44,10,Las Palmas,11,7,6,7,31,31,28,1
Real Sociedad,5,11,7,2,31,28,35,Osasuna,19,1,12,7,21,43,10,1
Sporting Gijon,18,3,13,4,20,39,13,Alaves,12,5,6,9,17,20,24,2
Sevilla,3,13,4,3,43,28,42,Villarreal,6,9,4,7,28,14,34,0
Valencia,14,6,10,4,31,37,22,Eibar,10,8,7,5,28,29,29,2
Atletico Madrid,4,10,4,6,34,16,36,Leganes,17,4,10,6,15,33,18,1
Barcelona,9,7,5,8,28,27,29,Athletic Club,7,9,6,5,26,22,32,1
Malaga,15,5,8,7,28,34,22,Espanyol,9,7,5,8,28,27,29,2
Las Palmas,11,6,6,7,28,30,25,Valencia,13,6,9,4,30,34,22,1
Real Madrid,1,13,2,4,49,19,43,Real Sociedad,5,11,6,2,31,25,35,1
Athletic Club,7,8,6,5,24,21,29,Sporting Gijon,18,3,12,4,19,37,13,1
Espanyol,9,6,5,8,25,26,26,Sevilla,2,13,3,3,42,25,42,1
Real Betis,14,6,9,4,20,30,22,Barcelona,9,6,5,8,25,26,26,0
Leganes,17,4,9,6,15,31,18,Celta Vigo,8,8,8,3,29,33,27,2
Eibar,10,7,7,5,25,28,26,Deportivo La Coruna,16,4,8,7,24,29,19,1
Alaves,12,5,6,8,17,20,23,Atletico Madrid,4,10,4,5,34,16,35,0
Villarreal,6,8,4,7,26,14,31,Granada CF,19,1,11,7,16,42,10,1
Osasuna,20,1,12,6,20,42,9,Malaga,15,5,8,6,27,33,21,0
Eibar,9,7,6,5,25,24,26,Barcelona,11,5,5,8,22,25,23,2
Real Betis,14,6,9,3,20,30,21,Sporting Gijon,18,3,12,3,19,37,12,0
Real Sociedad,5,10,6,2,30,25,32,Celta Vigo,8,8,7,3,29,32,27,1
Athletic Club,7,8,6,4,22,19,28,Atletico Madrid,4,10,4,4,32,14,34,0
Osasuna,20,1,11,6,17,38,9,Sevilla,2,12,3,3,38,22,39,2
Villarreal,6,8,3,7,26,12,31,Valencia,15,5,9,4,28,34,19,2
Alaves,12,5,6,7,15,18,22,Leganes,17,4,9,5,13,29,17,0
Real Madrid,1,12,2,4,47,18,40,Malaga,13,5,7,6,26,31,21,1
Espanyol,11,5,5,8,22,25,23,Granada CF,19,1,10,7,15,39,10,1
Las Palmas,10,6,6,6,27,29,24,Deportivo La Coruna,16,4,8,6,23,28,18,0
Malaga,13,5,6,6,26,29,21,Real Sociedad,6,9,6,2,28,25,29,2
Sevilla,2,11,3,3,36,21,36,Real Madrid,1,12,1,4,46,16,40,1
Granada CF,19,1,10,6,14,38,9,Osasuna,20,1,11,5,16,37,8,0
Sporting Gijon,18,3,11,3,17,34,12,Eibar,10,6,6,5,22,22,23,2
Celta Vigo,9,7,7,3,28,32,24,Alaves,12,5,5,7,15,17,22,1
Valencia,16,4,9,4,26,33,16,Espanyol,11,5,4,8,21,23,23,1
Deportivo La Coruna,15,4,8,5,23,28,17,Villarreal,5,8,3,6,26,12,30,0
Atletico Madrid,4,9,4,4,31,14,31,Real Betis,14,6,8,3,20,29,21,1
Barcelona,11,5,4,8,21,23,23,Las Palmas,8,6,5,6,27,24,24,1
Leganes,17,4,9,4,13,29,16,Athletic Club,7,8,6,3,22,19,27,0
Osasuna,20,1,11,4,13,34,7,Valencia,17,4,9,3,23,30,15,0
Villarreal,4,8,3,5,25,11,29,Barcelona,9,5,4,7,20,22,22,0
Celta Vigo,13,6,7,3,25,31,21,Malaga,11,5,5,6,25,26,21,1
Real Betis,14,5,8,3,18,29,18,Leganes,16,4,8,4,13,27,16,1
Athletic Club,7,8,6,2,22,19,26,Alaves,12,5,5,6,15,17,21,0
Real Sociedad,5,9,5,2,28,21,29,Sevilla,3,10,3,3,32,21,33,2
Las Palmas,10,5,5,6,26,24,21,Sporting Gijon,18,3,10,3,17,33,12,1
Eibar,8,6,5,5,22,20,23,Atletico Madrid,6,8,4,4,29,14,28,2
Real Madrid,1,11,1,4,41,16,37,Granada CF,19,1,9,6,14,33,9,1
Espanyol,9,5,4,7,20,22,22,Deportivo La Coruna,15,4,8,4,22,27,16,0
Athletic Club,7,7,6,2,20,18,23,Celta Vigo,12,6,6,3,24,29,21,1
Barcelona,9,5,3,7,19,18,22,Espanyol,9,5,3,7,19,18,22,1
Deportivo La Coruna,16,3,8,4,20,27,13,Osasuna,20,1,10,4,13,32,7,1
Leganes,15,4,8,3,12,26,15,Eibar,8,6,5,4,21,19,22,0
Sevilla,3,9,3,3,28,20,30,Malaga,11,5,4,6,24,22,21,1
Granada CF,19,1,8,6,14,31,9,Real Sociedad,5,8,5,2,26,21,26,2
Atletico Madrid,6,7,4,4,28,14,25,Las Palmas,10,5,4,6,26,23,21,1
Sporting Gijon,18,3,9,3,16,30,12,Villarreal,4,7,3,5,22,10,26,2
Alaves,13,4,5,6,14,17,18,Real Betis,14,5,7,3,18,28,18,1
Villarreal,5,6,3,5,19,10,23,Atletico Madrid,4,7,3,4,28,11,25,1
Real Betis,14,4,7,3,17,28,15,Athletic Club,7,7,5,2,20,17,23,1
Espanyol,12,4,3,7,17,17,19,Sporting Gijon,18,3,8,3,15,28,12,1
Celta Vigo,9,6,5,3,24,26,21,Sevilla,3,8,3,3,25,20,27,2
Eibar,8,6,5,3,21,19,21,Alaves,13,4,5,5,14,17,17,0
Real Madrid,1,10,0,4,37,12,34,Deportivo La Coruna,16,3,7,4,18,24,13,1
Las Palmas,10,5,4,5,25,22,20,Leganes,15,4,8,2,11,25,14,0
Real Sociedad,6,7,5,2,23,19,23,Valencia,17,3,8,3,19,26,12,1
Osasuna,20,1,9,4,13,29,7,Barcelona,12,4,3,7,17,17,19,2
Malaga,11,5,4,5,23,21,20,Granada CF,19,1,8,5,13,30,8,0
Deportivo La Coruna,17,2,7,4,13,23,10,Real Sociedad,5,7,4,2,22,14,23,1
Valencia,16,3,8,2,17,24,11,Malaga,11,5,4,4,21,19,19,0
Alaves,13,4,5,4,13,16,16,Las Palmas,10,5,4,4,24,21,19,0
Sporting Gijon,18,2,8,3,12,27,9,Osasuna,19,1,8,4,12,26,7,1
Athletic Club,8,6,5,2,17,16,20,Eibar,7,6,4,3,20,16,21,1
Real Betis,14,4,7,2,14,25,14,Celta Vigo,9,6,5,2,21,23,20,0
Atletico Madrid,4,7,3,3,28,11,24,Espanyol,12,4,3,6,17,17,18,0
Leganes,15,4,8,1,11,25,13,Villarreal,6,6,3,4,19,10,22,0
Barcelona,12,4,3,6,17,17,18,Real Madrid,1,10,0,3,36,11,33,0
Granada CF,20,0,8,5,11,29,5,Sevilla,3,8,2,3,24,18,27,1
Las Palmas,10,4,4,4,21,20,16,Athletic Club,7,6,4,2,16,13,20,1
Real Sociedad,5,7,4,1,21,13,22,Barcelona,12,3,3,6,14,17,15,0
Celta Vigo,9,5,5,2,18,22,17,Granada CF,20,0,7,5,10,26,5,1
Osasuna,19,1,7,4,12,23,7,Atletico Madrid,6,6,3,3,25,11,21,2
Villarreal,4,6,2,4,19,8,22,Alaves,14,3,5,4,11,16,13,2
Sevilla,3,7,2,3,22,17,24,Valencia,16,3,7,2,16,22,11,1
Espanyol,12,3,3,6,14,17,15,Leganes,15,4,7,1,11,22,13,1
Real Madrid,1,9,0,3,34,10,30,Sporting Gijon,18,2,7,3,11,25,9,1
Malaga,11,4,4,4,17,16,16,Deportivo La Coruna,17,2,6,4,10,19,10,1
Eibar,8,5,4,3,17,15,18,Real Betis,13,4,6,2,13,22,14,1
Leganes,17,3,7,1,9,22,10,Osasuna,19,1,6,4,12,21,7,1
Athletic Club,7,5,4,2,15,13,17,Villarreal,3,6,1,4,19,7,22,1
Sporting Gijon,18,2,6,3,10,22,9,Real Sociedad,6,6,4,1,18,12,19,2
Valencia,15,3,7,1,15,21,10,Granada CF,20,0,7,4,9,25,4,0
Alaves,12,3,4,4,11,15,13,Espanyol,13,2,3,6,13,17,12,2
Atletico Madrid,4,6,2,3,25,8,21,Real Madrid,1,8,0,3,31,10,27,2
Eibar,11,4,4,3,16,15,15,Celta Vigo,8,5,4,2,18,21,17,1
Barcelona,13,2,3,6,13,17,12,Malaga,10,4,4,3,17,16,15,0
Deportivo La Coruna,16,2,5,4,8,16,10,Sevilla,5,6,2,3,19,15,21,2
Real Betis,14,3,6,2,11,22,11,Las Palmas,9,4,3,4,21,18,16,1
Sevilla,4,6,1,3,18,13,21,Barcelona,12,2,3,5,13,17,11,2
Villarreal,5,5,1,4,17,7,19,Real Betis,13,3,5,2,11,20,11,1
Celta Vigo,9,4,4,2,16,20,14,Valencia,14,3,6,1,14,19,10,1
Espanyol,12,2,3,5,13,17,11,Athletic Club,7,5,4,1,15,13,16,0
Real Madrid,1,7,0,3,28,10,24,Leganes,16,3,6,1,9,19,10,1
Las Palmas,10,3,3,4,20,18,13,Eibar,8,4,3,3,16,14,15,1
Osasuna,19,1,5,4,12,20,7,Alaves,15,2,4,4,10,15,10,2
Real Sociedad,6,5,4,1,16,12,16,Atletico Madrid,3,6,1,3,25,6,21,1
Granada CF,20,0,7,3,8,24,3,Deportivo La Coruna,17,2,5,3,7,15,9,0
Malaga,11,3,4,3,14,14,12,Sporting Gijon,18,2,5,3,8,19,9,1
Deportivo La Coruna,17,2,5,2,6,14,8,Valencia,15,3,6,0,13,18,9,0
Las Palmas,9,3,3,3,17,15,12,Celta Vigo,8,4,4,1,13,17,13,0
Real Betis,12,3,4,2,11,19,11,Espanyol,16,1,3,5,12,17,8,2
Athletic Club,6,5,4,0,14,12,15,Osasuna,19,1,5,3,11,19,6,0
Eibar,11,3,3,3,14,13,12,Villarreal,4,5,0,4,16,5,19,1
Barcelona,16,1,3,5,12,17,8,Granada CF,20,0,6,3,8,23,3,1
Atletico Madrid,5,5,1,3,21,4,18,Malaga,10,3,3,3,12,10,12,1
Alaves,13,2,3,4,9,11,10,Real Madrid,1,6,0,3,24,9,21,2
Sporting Gijon,18,2,5,2,7,18,8,Sevilla,2,6,1,2,17,12,20,0
Leganes,14,3,5,1,9,17,10,Real Sociedad,7,4,4,1,14,12,13,2
Real Madrid,2,5,0,3,22,8,18,Athletic Club,6,5,3,0,13,10,15,1
Malaga,13,2,3,3,8,10,9,Leganes,11,3,4,1,9,13,10,1
Villarreal,5,4,0,4,14,4,16,Las Palmas,7,3,2,3,16,13,12,1
Sevilla,3,5,1,2,16,12,17,Atletico Madrid,1,5,0,3,21,3,18,1
Celta Vigo,12,3,4,1,9,16,10,Deportivo La Coruna,15,2,4,2,5,10,8,1
Granada CF,20,0,6,2,8,23,2,Sporting Gijon,18,2,5,1,7,18,7,0
Real Sociedad,10,3,4,1,11,12,10,Alaves,9,2,2,4,9,8,10,1
Valencia,14,3,5,0,11,15,9,Barcelona,17,1,3,4,9,14,7,2
Espanyol,17,1,3,4,9,14,7,Eibar,8,3,3,2,11,10,11,0
Osasuna,19,1,4,3,10,17,6,Real Betis,16,2,4,2,9,18,8,2
Eibar,8,3,2,2,9,7,11,Osasuna,19,0,4,3,7,15,3,2
Villarreal,5,3,0,4,9,4,13,Celta Vigo,10,3,3,1,9,11,10,1
Sporting Gijon,16,2,4,1,6,16,7,Valencia,17,2,5,0,9,14,6,2
Athletic Club,6,4,3,0,10,8,12,Real Sociedad,9,3,3,1,9,9,10,1
Alaves,12,2,2,3,8,7,9,Malaga,14,2,3,2,7,9,8,0
Real Betis,15,2,3,2,8,12,8,Real Madrid,2,4,0,3,16,7,15,2
Atletico Madrid,1,4,0,3,14,2,15,Granada CF,20,0,5,2,7,16,2,1
Barcelona,17,1,3,3,9,14,6,Deportivo La Coruna,13,2,3,2,5,6,8,1
Leganes,11,3,3,1,7,10,10,Sevilla,3,4,1,2,13,10,14,2
Las Palmas,7,3,2,2,16,13,11,Espanyol,17,1,3,3,9,14,6,0
Celta Vigo,12,2,3,1,5,8,7,Barcelona,18,1,3,2,9,14,5,1
Espanyol,18,1,3,2,9,14,5,Villarreal,4,3,0,3,9,4,12,0
Malaga,17,1,3,2,5,8,5,Athletic Club,5,4,2,0,9,6,12,1
Real Madrid,1,4,0,2,15,6,14,Eibar,8,3,2,1,8,6,10,0
Valencia,15,2,4,0,9,12,6,Atletico Madrid,3,3,0,3,12,2,12,2
Deportivo La Coruna,16,1,3,2,3,5,5,Sporting Gijon,14,2,3,1,5,14,7,1
Osasuna,20,0,4,2,5,13,2,Las Palmas,7,3,2,1,14,11,10,0
Sevilla,6,3,1,2,11,9,11,Alaves,9,2,1,3,7,5,9,1
Granada CF,19,0,4,2,7,15,2,Leganes,13,2,3,1,6,10,7,2
Real Sociedad,11,2,3,1,8,9,7,Real Betis,10,2,2,2,8,11,8,1
Alaves,12,1,1,3,4,4,6,Granada CF,19,0,3,2,6,12,2,1
Espanyol,15,1,2,2,9,12,5,Celta Vigo,17,1,3,1,3,8,4,2
Villarreal,6,2,0,3,6,3,9,Osasuna,20,0,3,2,4,10,2,1
Atletico Madrid,4,2,0,3,11,2,9,Deportivo La Coruna,13,1,2,2,3,4,5,1
Leganes,10,2,2,1,5,8,7,Valencia,18,1,4,0,7,11,3,2
Las Palmas,5,3,2,0,12,9,9,Real Madrid,1,4,0,1,13,4,13,0
Athletic Club,7,3,2,0,6,5,9,Sevilla,2,3,0,2,10,6,11,1
Sporting Gijon,11,2,2,1,5,9,7,Barcelona,15,1,2,2,9,12,5,2
Eibar,9,2,2,1,6,6,7,Real Sociedad,8,2,2,1,8,7,7,1
Real Betis,16,1,2,2,7,11,5,Malaga,14,1,2,2,5,7,5,1
Valencia,20,0,4,0,5,10,0,Alaves,9,1,0,3,3,2,6,1
Deportivo La Coruna,11,1,1,2,2,2,5,Leganes,14,1,2,1,3,7,4,2
Osasuna,18,0,2,2,3,8,2,Espanyol,16,0,2,2,7,11,2,2
Barcelona,16,0,2,2,7,11,2,Atletico Madrid,4,2,0,2,10,1,8,0
Granada CF,17,0,2,2,5,10,2,Athletic Club,10,2,2,0,4,4,6,2
Real Sociedad,13,1,2,1,4,6,4,Las Palmas,3,3,1,0,11,5,9,1
Celta Vigo,19,0,3,1,1,7,1,Sporting Gijon,8,2,1,1,4,7,7,1
Real Madrid,1,4,0,0,12,3,12,Villarreal,6,2,0,2,5,2,8,0
Sevilla,5,2,0,2,9,6,8,Real Betis,12,1,1,2,7,10,5,1
Malaga,15,0,2,2,3,6,2,Eibar,7,2,1,1,5,4,7,1
Alaves,9,1,0,2,3,2,5,Deportivo La Coruna,10,1,1,1,2,2,4,0
Espanyol,15,0,1,2,7,9,2,Real Madrid,1,3,0,0,10,3,9,2
Villarreal,8,1,0,2,3,1,5,Real Sociedad,12,1,1,1,3,4,4,1
Athletic Club,14,1,2,0,2,3,3,Valencia,19,0,3,0,4,8,0,1
Osasuna,17,0,2,1,3,8,1,Celta Vigo,20,0,3,0,1,7,0,0
Las Palmas,4,2,1,0,10,5,6,Malaga,16,0,1,2,3,5,2,1
Eibar,6,2,1,0,4,3,6,Sevilla,2,2,0,1,8,5,7,0
Atletico Madrid,7,1,0,2,5,1,5,Sporting Gijon,3,2,0,1,4,2,7,1
Leganes,10,1,1,1,2,2,4,Barcelona,15,0,1,2,7,9,2,2
Real Betis,13,1,1,1,5,8,4,Granada CF,17,0,2,1,3,8,1,0
Deportivo La Coruna,5,1,0,1,2,1,4,Athletic Club,18,0,2,0,1,3,0,2
Granada CF,16,0,1,1,2,6,1,Eibar,8,1,1,0,2,2,3,2
Valencia,20,0,2,0,2,5,0,Real Betis,16,0,1,1,2,6,1,2
Sporting Gijon,5,1,0,1,2,1,4,Leganes,7,1,0,1,1,0,4,1
Barcelona,14,0,1,1,6,8,1,Alaves,11,0,0,2,1,1,2,2
Malaga,10,0,0,2,3,3,2,Villarreal,11,0,0,2,1,1,2,2
Sevilla,4,1,0,1,6,4,4,Las Palmas,1,2,0,0,9,3,6,1
Real Madrid,3,2,0,0,5,1,6,Osasuna,15,0,1,1,1,3,1,1
Celta Vigo,18,0,2,0,1,3,0,Atletico Madrid,11,0,0,2,1,1,2,2
Real Sociedad,9,1,1,0,2,3,3,Espanyol,14,0,1,1,6,8,1,0
Villarreal,8,0,0,1,1,1,1,Sevilla,3,1,0,0,6,4,3,0
