HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Newcastle,0,0,0,0,0,0,2,Wigan,0,0,0,0,0,0,2,0
Manchester United,0,0,0,0,0,0,2,West Brom,0,0,0,0,0,0,2,0
Fulham,0,0,0,0,0,0,1,Tottenham,0,0,0,0,0,0,2,2
Bolton,0,0,0,0,0,0,2,Stoke City,0,0,0,0,0,0,1,1
Arsenal,0,0,0,0,0,0,2,Birmingham,0,0,0,0,0,0,1,1
Aston Villa,0,0,0,0,0,0,0,Chelsea,0,0,0,0,0,0,0,0
Everton,0,0,0,0,0,0,2,Liverpool,0,0,0,0,0,0,0,1
Blackpool,0,0,0,0,0,0,2,Manchester City,0,0,0,0,0,0,3,2
Blackburn,0,0,0,0,0,0,0,Sunderland,0,0,0,0,0,0,0,0
Wigan,19,0,1,0,0,4,2,Wolves,5,1,0,0,2,1,0,1
West Ham,17,0,1,0,0,3,1,Fulham,11,0,0,1,0,0,1,0
West Brom,20,0,1,0,0,6,1,Bolton,11,0,0,1,0,0,1,0
Tottenham,11,0,0,1,0,0,2,Aston Villa,3,1,0,0,3,0,1,1
Sunderland,7,0,0,1,2,2,0,Manchester United,3,1,0,0,3,0,0,0
Stoke City,15,0,1,0,1,2,1,Blackburn,6,1,0,0,1,0,0,1
Birmingham,7,0,0,1,2,2,0,Everton,16,0,1,0,0,1,2,2
Manchester City,11,0,0,1,0,0,2,Newcastle,17,0,1,0,0,3,1,1
Liverpool,9,0,0,1,1,1,1,Blackpool,2,1,0,0,4,0,2,2
Chelsea,1,1,0,0,6,0,2,Arsenal,9,0,0,1,1,1,0,1
Manchester City,4,1,0,1,3,0,1,Chelsea,1,2,0,0,12,0,0,1
West Ham,19,0,2,0,1,6,1,Tottenham,8,1,0,1,2,1,0,1
Liverpool,17,0,1,1,1,4,2,Sunderland,15,0,1,1,2,3,2,0
Fulham,14,0,0,2,2,2,0,Everton,16,0,1,1,1,2,0,0
Blackpool,11,1,1,0,4,6,1,Blackburn,10,1,1,0,2,2,2,2
Birmingham,6,1,0,1,4,3,0,Wigan,20,0,2,0,0,10,0,0
Arsenal,2,1,0,1,7,1,2,West Brom,13,1,1,0,1,6,3,2
Bolton,5,1,0,1,3,1,2,Manchester United,3,1,0,1,5,2,2,0
Wolves,7,1,0,1,3,2,1,Aston Villa,12,1,1,0,3,6,2,2
Newcastle,9,1,1,0,6,3,1,Stoke City,18,0,2,0,2,4,2,2
Stoke City,19,0,3,0,2,6,1,West Ham,20,0,3,0,1,9,1,0
West Brom,16,1,2,0,1,7,3,Birmingham,6,1,0,2,6,5,1,1
Tottenham,11,1,1,1,2,2,3,Wolves,7,1,0,2,4,3,1,1
Everton,18,0,2,1,1,3,0,Newcastle,8,1,1,1,7,4,1,2
Blackburn,15,1,2,0,3,4,1,Fulham,14,0,0,3,4,4,1,0
Aston Villa,4,2,1,0,4,6,1,Bolton,5,1,0,2,5,3,1,0
Sunderland,10,1,1,1,3,3,1,Arsenal,2,2,0,1,9,2,1,0
Manchester United,3,2,0,1,8,2,3,Liverpool,13,1,1,1,2,4,2,1
Wigan,17,1,2,0,1,10,0,Manchester City,9,1,1,1,3,1,2,2
Chelsea,1,3,0,0,14,0,4,Blackpool,12,1,1,1,6,8,0,1
Everton,19,0,2,2,4,6,3,Manchester United,3,2,0,2,11,5,3,0
Wigan,17,1,2,1,2,11,1,Sunderland,10,1,1,2,4,4,1,0
West Ham,20,0,4,0,2,12,1,Chelsea,1,4,0,0,17,1,3,2
West Brom,16,1,2,1,2,8,1,Tottenham,11,1,1,2,3,3,1,0
Newcastle,14,1,2,1,7,6,0,Blackpool,4,2,1,1,8,8,2,2
Manchester City,8,1,1,2,4,2,1,Blackburn,15,1,2,1,4,5,1,0
Fulham,5,1,0,3,6,5,2,Wolves,9,1,1,2,5,5,1,1
Arsenal,2,3,0,1,13,3,4,Bolton,12,1,1,2,6,7,1,1
Birmingham,5,1,0,3,6,5,0,Liverpool,13,1,1,2,2,4,0,0
Stoke City,18,1,3,0,4,7,2,Aston Villa,7,2,2,0,5,8,1,1
Blackburn,14,1,2,2,5,6,1,Arsenal,2,3,0,2,14,4,2,2
Wolves,15,1,2,2,6,8,1,Newcastle,6,2,2,1,8,6,1,0
Tottenham,5,2,1,2,6,4,0,Wigan,18,1,3,1,2,13,1,2
Chelsea,1,5,0,0,21,1,2,Stoke City,17,1,3,1,5,8,0,1
Blackpool,9,2,2,1,8,12,2,Fulham,7,1,0,4,7,6,2,0
Manchester United,3,3,0,2,14,7,3,West Ham,20,0,4,1,3,13,0,1
Bolton,12,1,1,3,7,8,2,Birmingham,12,1,1,3,7,8,2,0
Sunderland,11,1,1,3,5,5,1,Manchester City,4,2,1,2,6,2,0,1
Liverpool,16,1,2,2,4,7,1,West Brom,10,2,2,1,5,9,0,1
Aston Villa,8,2,2,1,6,9,1,Everton,19,0,3,2,4,7,0,1
West Ham,19,1,4,1,4,13,1,Bolton,12,1,1,4,9,10,3,2
West Brom,6,3,2,1,8,11,1,Sunderland,11,1,1,4,7,7,0,1
Stoke City,14,2,3,1,7,9,1,Tottenham,8,2,2,2,6,5,2,2
Everton,20,0,3,3,4,7,1,Wolves,17,1,3,2,7,10,1,0
Birmingham,13,1,1,4,7,8,2,Blackburn,9,2,2,2,7,7,1,1
Arsenal,3,3,1,2,16,7,6,Blackpool,15,2,3,1,9,14,0,1
Wigan,18,1,3,2,2,13,0,Chelsea,1,5,1,0,21,2,6,2
Newcastle,10,2,3,1,9,8,6,Aston Villa,5,3,2,1,8,10,0,1
Fulham,7,1,0,5,7,6,2,Manchester United,2,3,0,3,16,9,2,0
Manchester City,4,3,1,2,7,2,3,Liverpool,16,1,2,3,6,9,0,1
Arsenal,9,1,2,0,5,6,4,Tottenham,2,3,0,0,8,2,2,1
Cardiff,15,0,1,2,0,2,2,Wolves,14,0,1,2,3,5,1,1
Chelsea,3,3,0,0,8,3,2,Fulham,11,1,2,0,5,7,0,1
Crystal Palace,10,1,2,0,3,4,2,Burnley,18,0,2,1,3,7,0,1
Huddersfield,19,0,2,1,1,9,1,Brighton,12,1,2,0,3,5,2,2
Leicester,7,2,1,0,5,3,2,Watford,4,3,0,0,7,2,0,1
Liverpool,1,3,0,0,7,0,1,Everton,8,1,0,2,6,5,0,1
Manchester City,5,2,0,1,9,2,3,Bournemouth,6,2,0,1,6,3,1,1
Newcastle,16,0,2,1,2,4,0,West Ham,20,0,3,0,2,9,3,2
Southampton,16,0,2,1,2,4,2,Manchester United,13,1,2,0,4,7,2,0
Bournemouth,6,2,1,1,6,5,2,Huddersfield,17,0,2,2,2,10,1,1
Brighton,14,1,2,1,5,7,3,Crystal Palace,15,1,3,0,3,6,1,1
Burnley,19,0,3,1,3,9,1,Liverpool,1,4,0,0,9,1,3,2
Fulham,13,1,2,1,7,9,1,Leicester,8,2,2,0,6,5,1,0
Watford,3,4,0,0,9,3,1,Manchester City,4,3,0,1,11,3,2,2
West Ham,20,0,4,0,2,10,3,Cardiff,16,0,2,2,2,5,1,1
Wolves,11,1,1,2,4,5,2,Chelsea,2,4,0,0,10,3,1,1
Manchester United,10,2,2,0,6,7,2,Arsenal,9,2,2,0,8,8,2,0
Everton,7,1,0,3,7,6,1,Newcastle,18,0,3,1,3,6,1,0
Tottenham,5,3,1,0,9,4,3,Southampton,12,1,2,1,4,4,1,1
Arsenal,7,3,2,0,10,9,1,Huddersfield,18,0,3,2,2,11,0,1
Bournemouth,5,3,1,1,10,7,0,Liverpool,2,5,0,0,11,2,4,2
Burnley,20,0,4,1,3,10,1,Brighton,14,1,2,2,7,9,0,1
Cardiff,17,0,3,2,3,9,1,Southampton,13,1,2,2,6,6,0,1
Chelsea,1,5,0,0,14,4,2,Manchester City,3,4,0,1,14,3,0,1
Everton,10,1,1,3,8,9,2,Watford,4,4,1,0,10,5,2,0
Leicester,10,2,3,0,8,9,0,Tottenham,6,3,2,0,10,6,2,2
Manchester United,8,3,2,0,8,8,4,Fulham,15,1,3,1,7,12,1,1
Newcastle,19,0,4,1,4,8,1,Wolves,9,2,1,2,5,5,2,2
West Ham,16,1,4,0,5,11,3,Crystal Palace,12,2,3,0,4,6,2,1
Brighton,13,1,3,2,8,11,1,Chelsea,3,5,0,1,14,4,2,2
Crystal Palace,11,2,3,1,4,6,1,Leicester,9,3,3,0,11,10,0,1
Fulham,15,1,3,2,8,13,0,West Ham,17,1,4,1,5,11,2,2
Huddersfield,19,0,4,2,3,14,0,Newcastle,18,0,4,2,4,8,1,2
Liverpool,1,6,0,0,14,2,3,Manchester United,7,3,2,1,9,9,1,1
Manchester City,2,5,0,1,19,3,3,Everton,12,1,2,3,8,11,1,1
Southampton,14,1,3,2,6,9,3,Arsenal,6,4,2,0,12,9,2,1
Tottenham,5,4,2,0,12,7,1,Burnley,16,1,4,1,7,10,0,1
Watford,4,4,1,1,11,6,3,Cardiff,19,0,4,2,3,14,2,1
Wolves,10,2,1,3,6,6,2,Bournemouth,8,3,2,1,10,11,0,1
Arsenal,5,5,2,0,14,9,3,Burnley,12,2,4,1,9,11,1,1
Bournemouth,7,4,2,1,12,12,2,Brighton,15,1,4,2,8,13,0,1
Cardiff,19,0,5,2,4,16,1,Manchester United,10,3,3,1,10,12,5,2
Chelsea,3,5,0,2,15,5,0,Leicester,8,4,3,0,13,10,1,2
Everton,11,2,2,3,11,11,2,Tottenham,4,5,2,0,14,7,6,2
Huddersfield,20,0,5,2,3,16,1,Southampton,16,1,4,2,6,11,3,2
Manchester City,1,6,0,1,21,3,2,Crystal Palace,13,2,4,1,5,8,3,2
Newcastle,18,0,5,2,4,10,0,Fulham,17,1,4,2,8,16,0,0
West Ham,14,2,4,1,8,12,0,Watford,6,4,2,1,11,8,2,2
Wolves,9,3,1,3,8,6,0,Liverpool,2,6,0,1,15,3,2,2
Brighton,13,2,4,2,9,13,1,Arsenal,4,6,2,0,19,10,1,0
Burnley,12,2,4,2,10,12,1,Everton,11,3,2,3,13,12,5,2
Crystal Palace,14,2,5,1,5,9,0,Cardiff,20,0,6,2,4,17,0,0
Fulham,17,1,5,2,9,21,1,Wolves,7,4,1,3,9,6,1,0
Leicester,10,4,4,0,14,12,2,Manchester City,1,6,0,2,21,3,1,1
Liverpool,3,6,0,2,15,3,4,Newcastle,19,0,6,2,6,13,0,1
Manchester United,8,4,3,1,13,14,3,Huddersfield,18,0,5,3,4,17,1,1
Southampton,16,1,5,2,6,14,1,West Ham,15,2,5,1,8,13,2,2
Tottenham,5,6,2,0,15,7,5,Bournemouth,6,5,2,1,16,12,0,1
Watford,9,4,3,1,11,12,1,Chelsea,2,6,0,2,18,5,2,2
Brighton,0,0,0,0,0,0,1,Everton,0,0,0,0,0,0,0,1
Burnley,0,0,0,0,0,0,2,West Ham,0,0,0,0,0,0,0,1
Crystal Palace,0,0,0,0,0,0,0,Chelsea,0,0,0,0,0,0,1,2
Fulham,0,0,0,0,0,0,1,Huddersfield,0,0,0,0,0,0,0,1
Leicester,0,0,0,0,0,0,0,Cardiff,0,0,0,0,0,0,1,2
Liverpool,0,0,0,0,0,0,5,Arsenal,0,0,0,0,0,0,1,1
Manchester United,0,0,0,0,0,0,4,Bournemouth,0,0,0,0,0,0,1,1
Southampton,0,0,0,0,0,0,1,Manchester City,0,0,0,0,0,0,3,2
Tottenham,0,0,0,0,0,0,1,Wolves,0,0,0,0,0,0,3,2
Watford,0,0,0,0,0,0,1,Newcastle,0,0,0,0,0,0,1,0
Arsenal,0,0,0,0,0,0,4,Fulham,0,0,0,0,0,0,1,1
Bournemouth,0,0,0,0,0,0,3,Watford,0,0,0,0,0,0,3,0
Cardiff,0,0,0,0,0,0,0,Tottenham,0,0,0,0,0,0,3,2
Chelsea,0,0,0,0,0,0,0,Southampton,0,0,0,0,0,0,0,0
Everton,0,0,0,0,0,0,0,Leicester,0,0,0,0,0,0,1,2
Huddersfield,0,0,0,0,0,0,1,Burnley,0,0,0,0,0,0,2,2
Manchester City,0,0,0,0,0,0,2,Liverpool,0,0,0,0,0,0,1,1
Newcastle,0,0,0,0,0,0,0,Manchester United,0,0,0,0,0,0,2,2
West Ham,0,0,0,0,0,0,2,Brighton,0,0,0,0,0,0,2,0
Wolves,0,0,0,0,0,0,0,Crystal Palace,0,0,0,0,0,0,2,2
Brighton,15,0,1,0,0,2,0,Liverpool,1,1,0,0,4,0,1,2
Burnley,11,0,0,1,0,0,2,Fulham,15,0,1,0,0,2,1,1
Cardiff,15,0,1,0,0,2,0,Huddersfield,19,0,1,0,0,3,0,0
Chelsea,2,1,0,0,3,0,2,Newcastle,13,0,1,0,1,2,1,1
Crystal Palace,3,1,0,0,2,0,1,Watford,3,1,0,0,2,0,2,2
Everton,9,0,0,1,2,2,2,Bournemouth,3,1,0,0,2,0,0,1
Leicester,13,0,1,0,1,2,1,Southampton,11,0,0,1,0,0,2,2
Manchester City,3,1,0,0,2,0,3,Wolves,9,0,0,1,2,2,0,1
Tottenham,7,1,0,0,2,1,0,Manchester United,7,1,0,0,2,1,1,2
West Ham,20,0,1,0,0,4,1,Arsenal,15,0,1,0,0,2,0,1
Arsenal,17,0,2,0,2,5,2,Chelsea,3,2,0,0,6,2,0,1
Bournemouth,6,2,0,0,4,1,2,West Ham,19,0,2,0,1,6,0,1
Fulham,18,0,2,0,1,5,1,Tottenham,5,2,0,0,5,2,2,2
Huddersfield,20,0,2,0,1,9,0,Manchester City,1,2,0,0,8,1,3,2
Liverpool,2,2,0,0,6,0,4,Crystal Palace,10,1,1,0,2,2,3,1
Manchester United,9,1,1,0,4,4,2,Brighton,11,1,1,0,3,4,1,1
Newcastle,12,0,1,1,1,2,3,Cardiff,16,0,1,1,0,2,0,1
Southampton,12,0,1,1,1,2,2,Everton,7,1,0,1,4,3,1,1
Watford,4,2,0,0,5,1,0,Burnley,15,0,1,1,1,3,0,0
Wolves,14,0,1,1,2,4,4,Leicester,8,1,1,0,3,2,3,1
Arsenal,9,1,2,0,5,6,2,Cardiff,15,0,1,2,0,2,1,1
Bournemouth,6,2,0,1,6,3,4,Chelsea,3,3,0,0,8,3,0,1
Fulham,11,1,2,0,5,7,4,Brighton,12,1,2,0,3,5,2,1
Huddersfield,19,0,2,1,1,9,0,Everton,8,1,0,2,6,5,1,2
Wolves,14,0,1,2,3,5,3,West Ham,20,0,3,0,2,9,0,1
Manchester United,13,1,2,0,4,7,2,Burnley,18,0,2,1,3,7,2,0
Newcastle,16,0,2,1,2,4,2,Manchester City,5,2,0,1,9,2,1,1
Southampton,16,0,2,1,2,4,1,Crystal Palace,10,1,2,0,3,4,1,0
Liverpool,1,3,0,0,7,0,1,Leicester,7,2,1,0,5,3,1,0
Tottenham,2,3,0,0,8,2,2,Watford,4,3,0,0,7,2,1,1
Brighton,14,1,2,1,5,7,0,Watford,3,4,0,0,9,3,0,0
Burnley,19,0,3,1,3,9,1,Southampton,12,1,2,1,4,4,1,0
Cardiff,16,0,2,2,2,5,2,Bournemouth,6,2,1,1,6,5,0,1
Chelsea,2,4,0,0,10,3,5,Huddersfield,17,0,2,2,2,10,0,1
Crystal Palace,15,1,3,0,3,6,2,Fulham,13,1,2,1,7,9,0,1
Everton,7,1,0,3,7,6,1,Wolves,11,1,1,2,4,5,3,2
Leicester,8,2,2,0,6,5,0,Manchester United,10,2,2,0,6,7,1,2
Manchester City,4,3,0,1,11,3,3,Arsenal,9,2,2,0,8,8,1,1
Tottenham,5,3,1,0,9,4,1,Newcastle,18,0,3,1,3,6,0,1
West Ham,20,0,4,0,2,10,1,Liverpool,1,4,0,0,9,1,1,0
Brighton,14,1,2,2,7,9,1,Burnley,20,0,4,1,3,10,3,2
Crystal Palace,12,2,3,0,4,6,1,West Ham,16,1,4,0,5,11,1,0
Fulham,15,1,3,1,7,12,0,Manchester United,8,3,2,0,8,8,3,2
Huddersfield,18,0,3,2,2,11,1,Arsenal,7,3,2,0,10,9,2,2
Liverpool,2,5,0,0,11,2,3,Bournemouth,5,3,1,1,10,7,0,1
Manchester City,3,4,0,1,14,3,6,Chelsea,1,5,0,0,14,4,0,1
Southampton,13,1,2,2,6,6,1,Cardiff,17,0,3,2,3,9,2,2
Tottenham,6,3,2,0,10,6,3,Leicester,10,2,3,0,8,9,1,1
Watford,4,4,1,0,10,5,1,Everton,10,1,1,3,8,9,0,1
Wolves,9,2,1,2,5,5,1,Newcastle,19,0,4,1,4,8,1,0
Arsenal,6,4,2,0,12,9,2,Southampton,14,1,3,2,6,9,0,1
Bournemouth,8,3,2,1,10,11,1,Wolves,10,2,1,3,6,6,1,0
Burnley,16,1,4,1,7,10,2,Tottenham,5,4,2,0,12,7,1,1
Cardiff,19,0,4,2,3,14,1,Watford,4,4,1,1,11,6,5,2
Chelsea,3,5,0,1,14,4,3,Brighton,13,1,3,2,8,11,0,1
Everton,12,1,2,3,8,11,0,Manchester City,2,5,0,1,19,3,2,2
Leicester,9,3,3,0,11,10,1,Crystal Palace,11,2,3,1,4,6,4,2
Manchester United,7,3,2,1,9,9,0,Liverpool,1,6,0,0,14,2,0,0
Newcastle,18,0,4,2,4,8,2,Huddersfield,19,0,4,2,3,14,0,1
West Ham,17,1,4,1,5,11,3,Fulham,15,1,3,2,8,13,1,1
Arsenal,5,5,2,0,14,9,5,Bournemouth,7,4,2,1,12,12,1,1
Cardiff,19,0,5,2,4,16,0,Everton,11,2,2,3,11,11,3,2
Huddersfield,20,0,5,2,3,16,1,Wolves,9,3,1,3,8,6,0,1
Leicester,8,4,3,0,13,10,2,Brighton,15,1,4,2,8,13,1,1
Crystal Palace,13,2,4,1,5,8,1,Manchester United,10,3,3,1,10,12,3,2
Chelsea,3,5,0,2,15,5,2,Tottenham,4,5,2,0,14,7,0,1
Newcastle,18,0,5,2,4,10,2,Burnley,12,2,4,1,9,11,0,1
Southampton,16,1,4,2,6,11,2,Fulham,17,1,4,2,8,16,0,1
Liverpool,2,6,0,1,15,3,5,Watford,6,4,2,1,11,8,0,1
Manchester City,1,6,0,1,21,3,1,West Ham,14,2,4,1,8,12,0,1
Bournemouth,6,5,2,1,16,12,0,Manchester City,1,6,0,2,21,3,1,2
Brighton,13,2,4,2,9,13,1,Huddersfield,18,0,5,3,4,17,0,1
Burnley,12,2,4,2,10,12,1,Crystal Palace,14,2,5,1,5,9,3,2
Everton,11,3,2,3,13,12,0,Liverpool,3,6,0,2,15,3,0,0
Fulham,17,1,5,2,9,21,1,Chelsea,2,6,0,2,18,5,2,2
Manchester United,8,4,3,1,13,14,3,Southampton,16,1,5,2,6,14,2,1
Tottenham,5,6,2,0,15,7,1,Arsenal,4,6,2,0,19,10,1,0
Watford,9,4,3,1,11,12,2,Leicester,10,4,4,0,14,12,1,1
West Ham,15,2,5,1,8,13,2,Newcastle,19,0,6,2,6,13,0,1
Wolves,7,4,1,3,9,6,2,Cardiff,20,0,6,2,4,17,0,1
Arsenal,0,0,0,0,0,0,2,Manchester United,0,0,0,0,0,0,0,1
Cardiff,0,0,0,0,0,0,2,West Ham,0,0,0,0,0,0,0,1
Chelsea,0,0,0,0,0,0,1,Wolves,0,0,0,0,0,0,1,0
Crystal Palace,0,0,0,0,0,0,1,Brighton,0,0,0,0,0,0,2,2
Huddersfield,0,0,0,0,0,0,0,Bournemouth,0,0,0,0,0,0,2,2
Leicester,0,0,0,0,0,0,3,Fulham,0,0,0,0,0,0,1,1
Liverpool,0,0,0,0,0,0,4,Burnley,0,0,0,0,0,0,2,1
Manchester City,0,0,0,0,0,0,3,Watford,0,0,0,0,0,0,1,1
Newcastle,0,0,0,0,0,0,3,Everton,0,0,0,0,0,0,2,1
Southampton,0,0,0,0,0,0,2,Tottenham,0,0,0,0,0,0,1,1
Bournemouth,0,0,0,0,0,0,2,Newcastle,0,0,0,0,0,0,2,0
Brighton,0,0,0,0,0,0,0,Cardiff,0,0,0,0,0,0,2,2
Burnley,0,0,0,0,0,0,1,Leicester,0,0,0,0,0,0,2,2
Everton,0,0,0,0,0,0,2,Chelsea,0,0,0,0,0,0,0,1
Fulham,0,0,0,0,0,0,1,Liverpool,0,0,0,0,0,0,2,2
Manchester United,0,0,0,0,0,0,0,Manchester City,0,0,0,0,0,0,2,2
Tottenham,0,0,0,0,0,0,2,Crystal Palace,0,0,0,0,0,0,0,1
Watford,0,0,0,0,0,0,1,Southampton,0,0,0,0,0,0,1,0
West Ham,0,0,0,0,0,0,4,Huddersfield,0,0,0,0,0,0,3,1
Wolves,0,0,0,0,0,0,3,Arsenal,0,0,0,0,0,0,1,1
Arsenal,15,0,1,0,0,2,2,Newcastle,13,0,1,0,1,2,0,1
Brighton,15,0,1,0,0,2,0,Southampton,11,0,0,1,0,0,1,2
Burnley,11,0,0,1,0,0,2,Wolves,9,0,0,1,2,2,0,1
Cardiff,15,0,1,0,0,2,1,Chelsea,2,1,0,0,3,0,2,2
Crystal Palace,3,1,0,0,2,0,2,Huddersfield,19,0,1,0,0,3,0,1
Fulham,15,0,1,0,0,2,0,Manchester City,3,1,0,0,2,0,2,2
Leicester,13,0,1,0,1,2,2,Bournemouth,3,1,0,0,2,0,0,1
Liverpool,1,1,0,0,4,0,2,Tottenham,7,1,0,0,2,1,1,1
Manchester United,7,1,0,0,2,1,2,Watford,3,1,0,0,2,0,1,1
West Ham,20,0,1,0,0,4,0,Everton,9,0,0,1,2,2,2,2
Bournemouth,6,2,0,0,4,1,1,Burnley,15,0,1,1,1,3,3,2
Chelsea,3,2,0,0,6,2,2,West Ham,19,0,2,0,1,6,0,1
Everton,7,1,0,1,4,3,1,Arsenal,17,0,2,0,2,5,0,1
Huddersfield,20,0,2,0,1,9,1,Leicester,8,1,1,0,3,2,4,2
Manchester City,1,2,0,0,8,1,2,Cardiff,16,0,1,1,0,2,0,1
Newcastle,12,0,1,1,1,2,0,Crystal Palace,10,1,1,0,2,2,1,2
Southampton,12,0,1,1,1,2,1,Liverpool,2,2,0,0,6,0,3,2
Tottenham,5,2,0,0,5,2,1,Brighton,11,1,1,0,3,4,0,1
Watford,4,2,0,0,5,1,4,Fulham,18,0,2,0,1,5,1,1
Wolves,14,0,1,1,2,4,2,Manchester United,9,1,1,0,4,4,1,1
Brighton,12,1,2,0,3,5,0,Bournemouth,6,2,0,1,6,3,5,2
Burnley,18,0,2,1,3,7,2,Cardiff,15,0,1,2,0,2,0,1
Crystal Palace,10,1,2,0,3,4,1,Manchester City,5,2,0,1,9,2,3,2
Fulham,11,1,2,0,5,7,2,Everton,8,1,0,2,6,5,0,1
Leicester,7,2,1,0,5,3,0,Newcastle,16,0,2,1,2,4,1,2
Liverpool,1,3,0,0,7,0,2,Chelsea,3,3,0,0,8,3,0,1
Manchester United,13,1,2,0,4,7,2,West Ham,20,0,3,0,2,9,1,1
Southampton,16,0,2,1,2,4,3,Wolves,14,0,1,2,3,5,1,1
Tottenham,2,3,0,0,8,2,4,Huddersfield,19,0,2,1,1,9,0,1
Watford,4,3,0,0,7,2,0,Arsenal,9,1,2,0,5,6,1,2
Arsenal,9,2,2,0,8,8,2,Crystal Palace,15,1,3,0,3,6,3,2
Bournemouth,6,2,1,1,6,5,0,Fulham,13,1,2,1,7,9,1,2
Cardiff,16,0,2,2,2,5,0,Liverpool,1,4,0,0,9,1,2,2
Chelsea,2,4,0,0,10,3,2,Burnley,19,0,3,1,3,9,2,0
Everton,7,1,0,3,7,6,4,Manchester United,10,2,2,0,6,7,0,1
Huddersfield,17,0,2,2,2,10,1,Watford,3,4,0,0,9,3,2,2
Manchester City,4,3,0,1,11,3,1,Tottenham,5,3,1,0,9,4,0,1
Newcastle,18,0,3,1,3,6,3,Southampton,12,1,2,1,4,4,1,1
West Ham,20,0,4,0,2,10,2,Leicester,8,2,2,0,6,5,2,0
Wolves,11,1,1,2,4,5,0,Brighton,14,1,2,1,5,7,0,0
Brighton,14,1,2,2,7,9,1,Newcastle,19,0,4,1,4,8,1,0
Burnley,20,0,4,1,3,10,0,Manchester City,3,4,0,1,14,3,1,2
Crystal Palace,12,2,3,0,4,6,0,Everton,10,1,1,3,8,9,0,0
Fulham,15,1,3,1,7,12,1,Cardiff,17,0,3,2,3,9,0,1
Leicester,10,2,3,0,8,9,3,Arsenal,7,3,2,0,10,9,0,1
Liverpool,2,5,0,0,11,2,5,Huddersfield,18,0,3,2,2,11,0,1
Manchester United,8,3,2,0,8,8,1,Chelsea,1,5,0,0,14,4,1,0
Southampton,13,1,2,2,6,6,3,Bournemouth,5,3,1,1,10,7,3,0
Tottenham,6,3,2,0,10,6,0,West Ham,16,1,4,0,5,11,1,2
Watford,4,4,1,0,10,5,1,Wolves,9,2,1,2,5,5,2,2
Arsenal,6,4,2,0,12,9,1,Brighton,13,1,3,2,8,11,1,0
Bournemouth,8,3,2,1,10,11,1,Tottenham,5,4,2,0,12,7,0,1
Cardiff,19,0,4,2,3,14,2,Crystal Palace,11,2,3,1,4,6,3,2
Chelsea,3,5,0,1,14,4,3,Watford,4,4,1,1,11,6,0,1
Everton,12,1,2,3,8,11,2,Burnley,16,1,4,1,7,10,0,1
Huddersfield,19,0,4,2,3,14,1,Manchester United,7,3,2,1,9,9,1,0
Manchester City,2,5,0,1,19,3,1,Leicester,9,3,3,0,11,10,0,1
Newcastle,18,0,4,2,4,8,2,Liverpool,1,6,0,0,14,2,3,2
West Ham,17,1,4,1,5,11,3,Southampton,14,1,3,2,6,9,0,1
Wolves,10,2,1,3,6,6,1,Fulham,15,1,3,2,8,13,0,1
Brighton,15,1,4,2,8,13,1,Manchester City,1,6,0,1,21,3,4,2
Burnley,12,2,4,1,9,11,1,Arsenal,5,5,2,0,14,9,3,2
Crystal Palace,13,2,4,1,5,8,5,Bournemouth,7,4,2,1,12,12,3,1
Fulham,17,1,4,2,8,16,0,Newcastle,18,0,5,2,4,10,4,2
Leicester,8,4,3,0,13,10,0,Chelsea,3,5,0,2,15,5,0,0
Liverpool,2,6,0,1,15,3,2,Wolves,9,3,1,3,8,6,0,1
Manchester United,10,3,3,1,10,12,0,Cardiff,19,0,5,2,4,16,2,2
Southampton,16,1,4,2,6,11,1,Huddersfield,20,0,5,2,3,16,1,0
Tottenham,4,5,2,0,14,7,2,Everton,11,2,2,3,11,11,2,0
Watford,6,4,2,1,11,8,1,West Ham,14,2,4,1,8,12,4,2
Burnley,0,0,0,0,0,0,0,Manchester United,0,0,0,0,0,0,1,2
Crystal Palace,0,0,0,0,0,0,1,Southampton,0,0,0,0,0,0,0,1
Fulham,0,0,0,0,0,0,0,Arsenal,0,0,0,0,0,0,3,2
Liverpool,0,0,0,0,0,0,4,Leeds,0,0,0,0,0,0,3,1
Manchester City,0,0,0,0,0,0,2,Aston Villa,0,0,0,0,0,0,0,1
Tottenham,0,0,0,0,0,0,0,Everton,0,0,0,0,0,0,1,2
West Brom,0,0,0,0,0,0,0,Leicester,0,0,0,0,0,0,3,2
West Ham,0,0,0,0,0,0,0,Newcastle,0,0,0,0,0,0,2,2
Brighton,0,0,0,0,0,0,1,Chelsea,0,0,0,0,0,0,3,2
Sheffield Utd,0,0,0,0,0,0,0,Wolves,0,0,0,0,0,0,2,2
Arsenal,1,1,0,0,3,0,2,West Ham,16,0,1,0,0,2,1,1
Aston Villa,16,0,1,0,0,2,1,Sheffield Utd,16,0,1,0,0,2,0,1
Chelsea,3,1,0,0,3,1,0,Liverpool,7,1,0,0,4,3,2,2
Everton,8,1,0,0,1,0,5,West Brom,19,0,1,0,0,3,2,1
Leeds,11,0,1,0,3,4,4,Fulham,19,0,1,0,0,3,3,1
Leicester,1,1,0,0,3,0,4,Burnley,12,0,1,0,0,1,2,1
Manchester United,8,1,0,0,1,0,1,Crystal Palace,8,1,0,0,1,0,3,2
Newcastle,4,1,0,0,2,0,0,Brighton,15,0,1,0,1,3,3,2
