HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Aston Villa,14,8,13,9,37,51,33,Chelsea,3,17,7,6,56,25,57,0
Everton,8,9,8,13,40,39,40,Liverpool,6,13,11,6,41,36,45,1
Blackpool,15,9,15,6,45,60,33,Manchester City,4,15,7,8,45,27,53,2
Blackburn,13,9,15,6,39,51,33,Sunderland,9,9,10,11,33,37,38,0
Wigan,20,6,12,13,29,51,31,Wolves,19,9,17,5,36,53,32,1
West Ham,18,7,13,11,38,53,32,Fulham,10,8,9,14,36,33,38,0
West Brom,13,9,13,9,43,57,36,Bolton,8,10,11,10,43,43,40,0
Tottenham,5,13,6,12,44,37,51,Aston Villa,15,8,13,10,39,53,34,1
Sunderland,12,9,11,11,33,42,38,Manchester United,1,19,3,9,68,32,66,0
Stoke City,11,11,15,5,37,39,38,Blackburn,14,9,15,7,39,51,34,1
Birmingham,16,7,11,13,31,45,34,Everton,7,9,8,14,42,41,41,2
Manchester City,4,16,7,8,50,27,56,Newcastle,9,10,12,9,48,46,39,1
Liverpool,6,13,12,6,42,38,45,Blackpool,17,9,16,6,45,63,33,2
Chelsea,3,17,7,7,57,26,58,Arsenal,2,17,5,9,62,32,60,1
Manchester City,4,16,8,8,50,30,56,Chelsea,3,18,7,7,58,26,61,1
West Ham,18,7,14,11,38,56,32,Tottenham,5,14,6,12,47,39,54,1
Liverpool,6,14,12,6,45,38,48,Sunderland,13,9,12,11,35,45,38,0
Fulham,11,8,10,14,36,35,38,Everton,7,10,8,14,45,41,44,0
Blackpool,17,9,17,6,46,66,33,Blackburn,15,9,15,8,40,52,35,2
Birmingham,16,7,11,14,32,46,35,Wigan,20,6,13,13,29,52,31,0
Arsenal,2,18,5,9,65,33,63,West Brom,10,10,13,9,46,59,39,2
Bolton,8,11,11,10,46,43,43,Manchester United,1,20,3,9,70,32,69,0
Wolves,19,9,18,5,36,56,32,Aston Villa,14,9,13,10,40,53,37,2
Newcastle,9,10,13,9,48,47,39,Stoke City,12,11,16,5,39,42,38,2
Stoke City,10,12,16,5,42,42,41,West Ham,19,7,15,11,39,58,32,0
West Brom,13,10,14,9,47,62,39,Birmingham,15,8,11,14,34,46,38,1
Tottenham,5,14,7,12,47,40,54,Wolves,20,9,19,5,36,59,32,1
Everton,7,11,8,14,47,41,47,Newcastle,11,10,13,10,48,47,40,2
Blackburn,16,9,16,8,40,54,35,Fulham,9,9,10,14,39,35,41,0
Aston Villa,12,10,13,10,42,54,40,Bolton,8,11,12,10,46,46,43,0
Sunderland,14,9,13,11,35,47,38,Arsenal,3,18,5,10,66,34,64,0
Manchester United,1,20,3,10,70,32,70,Liverpool,6,14,12,7,46,39,49,1
Wigan,17,7,13,13,32,53,34,Manchester City,4,17,8,8,51,30,59,2
Chelsea,2,19,7,7,61,27,64,Blackpool,18,9,18,6,47,69,33,1
Everton,7,11,9,14,47,42,47,Manchester United,1,21,3,10,71,32,73,0
Wigan,18,7,14,13,34,57,34,Sunderland,12,10,13,11,39,49,41,0
West Ham,20,7,16,11,39,61,32,Chelsea,2,20,7,7,64,27,67,2
West Brom,14,10,14,10,49,64,40,Tottenham,5,14,7,13,49,42,55,0
Newcastle,11,10,13,11,49,48,41,Blackpool,17,9,18,7,48,70,34,2
Manchester City,4,18,8,8,52,30,62,Blackburn,16,9,17,8,40,55,35,0
Fulham,9,9,10,15,40,36,42,Wolves,19,9,19,6,37,60,33,1
Arsenal,3,18,6,10,67,36,64,Bolton,8,12,12,10,48,47,46,1
Birmingham,15,8,12,14,34,51,38,Liverpool,6,15,12,7,51,39,52,0
Stoke City,10,12,16,6,43,43,42,Aston Villa,13,10,13,11,43,55,41,1
Blackburn,16,10,17,8,41,55,38,Arsenal,3,19,6,10,68,36,67,2
Wolves,19,9,19,7,38,61,34,Newcastle,12,10,14,11,49,51,41,0
Tottenham,6,14,8,13,50,44,55,Wigan,18,7,14,14,35,58,35,2
Chelsea,2,21,7,7,66,28,70,Stoke City,10,12,16,7,43,43,43,1
Blackpool,17,9,18,8,48,70,35,Fulham,9,10,10,15,43,36,45,0
Manchester United,1,21,4,10,71,33,73,West Ham,20,7,17,11,40,63,32,1
Bolton,8,12,13,10,48,48,46,Birmingham,15,8,12,15,35,52,39,0
Sunderland,14,10,14,11,39,52,41,Manchester City,4,19,8,8,54,31,65,1
Liverpool,5,16,12,7,54,39,55,West Brom,11,11,14,10,51,65,43,1
Aston Villa,13,10,14,11,44,57,41,Everton,7,11,9,15,48,43,48,1
West Ham,20,7,17,12,41,64,33,Bolton,9,12,14,10,49,50,46,2
West Brom,13,11,15,10,52,68,43,Sunderland,12,11,14,11,41,53,44,1
Stoke City,8,13,16,7,46,44,46,Tottenham,6,14,8,14,51,45,56,2
Everton,7,12,9,15,50,44,51,Wolves,17,10,19,7,41,62,37,0
Birmingham,16,8,13,15,36,54,39,Blackburn,15,10,17,9,42,56,39,1
Arsenal,3,19,7,10,69,39,67,Blackpool,18,9,18,9,49,71,36,1
Wigan,19,7,14,15,36,59,36,Chelsea,2,21,8,7,67,30,70,2
Newcastle,11,11,14,11,51,52,44,Aston Villa,14,10,14,12,45,58,42,1
Fulham,10,10,11,15,45,41,45,Manchester United,1,22,4,10,73,34,76,0
Manchester City,4,19,9,8,55,33,65,Liverpool,5,17,12,7,59,41,58,1
Arsenal,5,8,2,3,28,16,27,Tottenham,3,10,3,0,23,11,30,1
Cardiff,19,2,9,2,11,26,8,Wolves,11,4,5,4,12,15,16,1
Chelsea,4,8,1,4,28,11,28,Fulham,20,2,9,2,14,33,8,1
Crystal Palace,16,2,8,3,8,17,9,Burnley,17,2,8,3,13,27,9,1
Huddersfield,15,2,7,4,8,22,10,Brighton,12,4,6,3,14,19,15,2
Leicester,10,5,5,3,18,17,18,Watford,9,6,5,2,17,17,20,1
Liverpool,2,10,0,3,26,5,33,Everton,6,6,3,4,20,15,22,1
Manchester City,1,11,0,2,40,5,35,Bournemouth,8,6,5,2,22,18,20,1
Newcastle,13,3,7,3,11,16,12,West Ham,14,3,7,3,14,22,12,2
Southampton,18,1,7,5,10,24,8,Manchester United,7,6,4,3,20,21,21,0
Bournemouth,9,6,6,2,23,21,20,Huddersfield,17,2,8,4,9,24,10,1
Brighton,11,5,6,3,16,20,18,Crystal Palace,14,3,8,3,10,17,12,1
Burnley,19,2,9,3,13,29,9,Liverpool,2,11,0,3,27,5,36,2
Fulham,20,2,10,2,14,35,8,Leicester,8,6,5,3,20,17,21,0
Watford,10,6,6,2,17,19,20,Manchester City,1,12,0,2,43,6,38,2
West Ham,13,4,7,3,17,22,15,Cardiff,16,3,9,2,13,27,11,1
Wolves,12,4,6,4,13,17,16,Chelsea,3,9,1,4,30,11,31,1
Manchester United,7,6,4,4,22,23,22,Arsenal,4,9,2,3,32,18,30,0
Everton,6,6,4,4,20,16,22,Newcastle,15,3,8,3,11,19,12,0
Tottenham,5,10,4,0,25,15,30,Southampton,18,1,7,6,12,26,9,1
Arsenal,5,9,2,4,34,20,31,Huddersfield,17,2,9,4,10,26,10,1
Bournemouth,7,7,6,2,25,22,23,Liverpool,2,12,0,3,30,6,39,2
Burnley,19,2,10,3,14,32,9,Brighton,10,6,6,3,19,21,21,1
Cardiff,16,3,10,2,14,30,11,Southampton,18,1,8,6,13,29,9,1
Chelsea,4,9,2,4,31,13,31,Manchester City,1,13,0,2,45,7,41,1
Everton,6,6,4,5,21,17,23,Watford,11,6,7,2,18,21,20,0
Leicester,9,6,5,4,21,18,22,Tottenham,3,11,4,0,28,16,33,2
Manchester United,8,6,4,5,24,25,23,Fulham,20,2,10,3,15,36,9,1
Newcastle,14,3,8,4,12,20,13,Wolves,12,5,6,4,15,18,19,2
West Ham,13,5,7,3,20,23,18,Crystal Palace,15,3,9,3,11,20,12,1
Brighton,13,6,7,3,19,22,21,Chelsea,4,10,2,4,33,13,34,2
Crystal Palace,16,3,10,3,13,23,12,Leicester,9,6,6,4,21,20,22,1
Fulham,20,2,11,3,16,40,9,West Ham,11,6,7,3,23,25,21,2
Huddersfield,18,2,10,4,10,27,10,Newcastle,15,3,9,4,13,22,13,2
Liverpool,1,13,0,3,34,6,42,Manchester United,6,7,4,5,28,26,26,1
Manchester City,2,13,1,2,45,9,41,Everton,7,6,4,6,23,19,24,1
Southampton,19,1,9,6,13,30,9,Arsenal,5,10,2,4,35,20,34,1
Tottenham,3,12,4,0,30,16,36,Burnley,17,3,10,3,15,32,12,1
Watford,12,6,7,3,20,23,21,Cardiff,14,4,10,2,15,30,14,1
Wolves,10,6,6,4,17,19,22,Bournemouth,8,7,7,2,25,26,23,1
Arsenal,5,10,3,4,37,23,34,Burnley,18,3,11,3,15,33,12,1
Bournemouth,11,7,8,2,25,28,23,Brighton,13,6,8,3,20,24,21,1
Cardiff,16,4,11,2,17,33,14,Manchester United,6,7,5,5,29,29,26,2
Chelsea,4,11,2,4,35,14,37,Leicester,12,6,7,4,21,21,22,2
Everton,8,6,5,6,24,22,24,Tottenham,3,13,4,0,31,16,39,2
Huddersfield,19,2,11,4,10,28,10,Southampton,17,2,9,6,16,32,12,2
Manchester City,2,14,1,2,48,10,44,Crystal Palace,15,4,10,3,14,23,15,2
Newcastle,14,4,9,4,14,22,16,Fulham,20,2,12,3,16,42,9,0
West Ham,9,7,7,3,25,25,24,Watford,10,7,7,3,23,25,24,2
Wolves,7,7,6,4,19,19,25,Liverpool,1,14,0,3,37,7,45,2
Brighton,13,6,9,3,20,26,21,Arsenal,5,11,3,4,40,24,37,0
Burnley,18,3,12,3,16,36,12,Everton,11,6,6,6,26,28,24,2
Crystal Palace,14,5,10,3,17,25,18,Cardiff,17,4,12,2,18,38,14,0
Fulham,20,2,12,4,16,42,10,Wolves,10,7,7,4,19,21,25,0
Leicester,9,7,7,4,22,21,25,Manchester City,2,14,2,2,50,13,44,1
Liverpool,1,15,0,3,39,7,48,Newcastle,15,4,9,5,14,22,17,1
Manchester United,6,8,5,5,34,30,29,Huddersfield,19,2,12,4,11,31,10,1
Southampton,16,3,9,6,19,33,15,West Ham,12,7,8,3,25,27,24,2
Tottenham,3,14,4,0,37,18,42,Bournemouth,8,8,8,2,27,28,26,1
Watford,7,8,7,3,25,25,27,Chelsea,4,11,3,4,35,15,37,2
Brighton,13,6,9,4,21,27,22,Everton,8,7,6,6,31,29,27,1
Burnley,18,3,13,3,17,41,12,West Ham,9,8,8,3,27,28,27,1
Crystal Palace,14,5,10,4,17,25,19,Chelsea,4,12,3,4,37,16,40,2
Fulham,19,2,12,5,17,43,11,Huddersfield,20,2,13,4,12,34,10,1
Leicester,7,8,7,4,24,22,28,Cardiff,17,4,12,3,18,38,15,2
Liverpool,1,16,0,3,43,7,51,Arsenal,5,11,3,5,41,25,38,1
Manchester United,6,9,5,5,37,31,32,Bournemouth,12,8,9,2,27,33,26,1
Southampton,16,3,10,6,20,35,15,Manchester City,3,14,3,2,51,15,44,2
Tottenham,2,15,4,0,42,18,45,Wolves,11,7,7,5,20,22,26,2
Watford,10,8,8,3,26,27,27,Newcastle,15,4,10,5,14,26,17,0
Arsenal,5,11,4,5,42,30,38,Fulham,19,3,12,5,18,43,14,1
Bournemouth,12,8,10,2,28,37,26,Watford,9,8,8,4,27,28,28,0
Cardiff,16,5,12,3,19,38,18,Tottenham,3,15,5,0,43,21,45,2
Chelsea,4,13,3,4,38,16,43,Southampton,17,3,11,6,21,38,15,0
Everton,10,7,7,6,31,30,27,Leicester,8,8,8,4,24,23,28,2
Huddersfield,20,2,14,4,12,35,10,Burnley,18,4,13,3,19,41,15,2
Manchester City,2,15,3,2,54,16,47,Liverpool,1,17,0,3,48,8,54,1
Newcastle,15,4,10,6,15,27,18,Manchester United,6,10,5,5,41,32,35,2
West Ham,11,8,9,3,27,30,27,Brighton,13,7,9,4,22,27,25,0
Wolves,7,8,7,5,23,23,29,Crystal Palace,14,5,11,4,17,26,19,2
Brighton,13,7,9,5,24,29,26,Liverpool,1,17,1,3,49,10,54,2
Burnley,16,5,13,3,21,42,18,Fulham,19,3,13,5,19,47,14,1
Cardiff,17,5,13,3,19,41,18,Huddersfield,20,2,15,4,13,37,10,0
Chelsea,4,13,3,5,38,16,44,Newcastle,15,4,11,6,15,29,18,1
Crystal Palace,14,6,11,4,19,26,22,Watford,8,8,8,5,30,31,29,2
Everton,11,7,8,6,31,31,27,Bournemouth,12,8,10,3,31,40,27,1
Leicester,7,9,8,4,25,23,31,Southampton,18,3,11,7,21,38,16,2
Manchester City,2,16,3,2,56,17,50,Wolves,9,8,8,5,23,25,29,1
Tottenham,3,16,5,0,46,21,48,Manchester United,6,11,5,5,43,32,38,2
West Ham,10,8,9,4,29,32,28,Arsenal,5,12,4,5,46,31,41,1
Arsenal,5,12,5,5,46,32,41,Chelsea,4,14,3,5,40,17,47,1
Bournemouth,12,8,11,3,31,42,27,West Ham,9,9,9,4,30,32,31,1
Fulham,19,3,14,5,20,49,14,Tottenham,3,16,6,0,46,22,48,2
Huddersfield,20,2,15,5,13,37,11,Manchester City,2,17,3,2,59,17,53,2
Liverpool,1,18,1,3,50,10,57,Crystal Palace,14,6,12,4,20,28,22,1
Manchester United,6,12,5,5,44,32,41,Brighton,13,7,10,5,24,30,26,1
Newcastle,18,4,12,6,16,31,18,Cardiff,17,5,13,4,19,41,19,1
Southampton,16,4,11,7,23,39,19,Everton,10,8,8,6,33,31,30,1
Watford,7,9,8,5,32,32,32,Burnley,15,6,13,3,23,43,21,0
Wolves,11,8,9,5,23,28,29,Leicester,8,9,9,4,26,25,31,1
Arsenal,5,13,5,5,48,32,44,Cardiff,18,5,14,4,19,44,19,1
Bournemouth,12,9,11,3,33,42,30,Chelsea,4,14,4,5,40,19,47,1
Fulham,19,3,15,5,21,51,14,Brighton,13,7,11,5,25,32,26,1
Huddersfield,20,2,16,5,13,40,11,Everton,11,8,9,6,34,33,30,2
Wolves,8,9,9,5,27,31,32,West Ham,10,9,10,4,30,34,31,1
Manchester United,6,13,5,5,46,33,44,Burnley,16,6,13,4,23,43,22,0
Newcastle,17,5,12,6,19,31,21,Manchester City,2,18,3,2,62,17,56,1
Southampton,15,5,11,7,25,40,22,Crystal Palace,14,6,13,4,23,32,22,0
Liverpool,1,19,1,3,54,13,60,Leicester,9,9,10,4,29,29,31,0
Tottenham,3,17,6,0,48,23,51,Watford,7,9,8,6,32,32,33,1
Brighton,13,7,12,5,27,36,26,Watford,9,9,9,6,33,34,33,0
Burnley,17,6,13,5,25,45,23,Southampton,16,5,11,8,26,41,23,0
Cardiff,18,5,15,4,20,46,19,Bournemouth,10,10,11,3,37,42,33,1
Chelsea,5,14,5,5,40,23,47,Huddersfield,20,2,17,5,13,41,11,1
Crystal Palace,15,6,13,5,24,33,23,Fulham,19,4,15,5,25,53,17,1
Everton,8,9,9,6,35,33,33,Wolves,7,10,9,5,30,31,35,2
Leicester,11,9,10,5,30,30,32,Manchester United,6,13,5,6,48,35,45,2
Manchester City,2,18,4,2,63,19,56,Arsenal,4,14,5,5,50,33,47,1
Tottenham,3,18,6,0,50,24,54,Newcastle,14,6,12,6,21,32,24,1
West Ham,12,9,11,4,30,37,31,Liverpool,1,19,1,4,55,14,61,0
Brighton,13,7,12,6,27,36,27,Burnley,17,6,13,6,26,46,24,2
Crystal Palace,14,7,13,5,26,33,26,West Ham,12,9,11,5,31,38,32,0
Fulham,19,4,16,5,25,55,17,Manchester United,5,14,5,6,49,35,48,2
Huddersfield,20,2,18,5,13,46,11,Arsenal,6,14,6,5,51,36,47,2
Liverpool,1,19,1,5,56,15,62,Bournemouth,10,10,12,3,37,44,33,1
Manchester City,2,19,4,2,66,20,59,Chelsea,4,15,5,5,45,23,50,1
Southampton,16,5,11,9,27,42,24,Cardiff,18,6,15,4,22,46,22,2
Tottenham,3,19,6,0,51,24,57,Leicester,11,9,11,5,30,31,32,1
Watford,8,9,9,7,33,34,34,Everton,9,9,10,6,36,36,33,1
Wolves,7,11,9,5,33,32,38,Newcastle,15,6,13,6,21,33,24,0
Arsenal,5,15,6,5,53,37,50,Southampton,18,5,12,9,28,44,24,1
Bournemouth,11,10,13,3,37,47,33,Wolves,7,11,9,6,34,33,39,0
Burnley,15,7,13,6,29,47,27,Tottenham,3,20,6,0,54,25,60,1
Cardiff,17,7,15,4,24,47,25,Watford,8,10,9,7,34,34,37,2
Chelsea,6,15,6,5,45,29,50,Brighton,14,7,13,6,28,39,27,1
Everton,9,9,11,6,36,37,33,Manchester City,2,20,4,2,72,20,62,2
Leicester,12,9,12,5,31,34,32,Crystal Palace,13,7,13,6,27,34,27,2
Manchester United,4,15,5,6,52,35,51,Liverpool,1,20,1,5,59,15,65,0
Newcastle,16,6,13,7,22,34,25,Huddersfield,20,2,19,5,14,48,11,1
West Ham,10,9,11,6,32,39,33,Fulham,19,4,17,5,25,58,17,1
Arsenal,5,16,6,5,55,37,53,Bournemouth,10,10,13,4,38,48,34,1
Cardiff,17,7,16,4,25,52,25,Everton,11,9,12,6,36,39,33,2
Huddersfield,20,2,20,5,14,50,11,Wolves,8,11,9,7,35,34,40,1
Leicester,12,9,13,5,32,38,32,Brighton,16,7,14,6,28,42,27,1
Crystal Palace,13,8,13,6,31,35,30,Manchester United,6,15,5,7,52,35,52,2
Chelsea,4,16,6,5,48,29,53,Tottenham,3,20,7,0,55,27,60,1
Newcastle,15,7,13,7,24,34,28,Burnley,14,8,13,6,31,48,30,1
Southampton,18,5,13,9,28,46,24,Fulham,19,4,18,5,26,61,17,1
Liverpool,1,20,1,6,59,15,66,Watford,7,11,9,7,39,35,40,1
Manchester City,2,21,4,2,74,20,65,West Ham,9,10,11,6,35,40,36,1
Bournemouth,12,10,14,4,39,53,34,Manchester City,2,22,4,2,75,20,68,2
Brighton,16,7,15,6,29,44,27,Huddersfield,20,3,20,5,15,50,14,1
Burnley,15,8,14,6,31,50,30,Crystal Palace,14,8,14,6,32,38,30,2
Everton,9,10,12,6,39,39,36,Liverpool,1,21,1,6,64,15,69,0
Fulham,19,4,19,5,26,63,17,Chelsea,5,17,6,5,50,29,56,2
Manchester United,6,16,5,7,55,36,55,Southampton,17,6,13,9,30,46,27,1
Tottenham,3,20,8,0,55,29,60,Arsenal,4,17,6,5,60,38,56,0
Watford,8,11,10,7,39,40,40,Leicester,11,10,13,5,34,39,35,1
West Ham,10,10,12,6,35,41,36,Newcastle,13,8,13,7,26,34,31,1
Wolves,7,11,10,7,35,35,40,Cardiff,18,7,17,4,25,55,25,1
Arsenal,6,17,6,6,61,39,57,Manchester United,5,17,5,7,58,38,58,1
Cardiff,18,7,18,4,25,57,25,West Ham,9,11,12,6,37,41,39,1
Chelsea,4,18,6,5,52,30,59,Wolves,7,12,10,7,37,35,43,0
Crystal Palace,13,9,14,6,35,39,33,Brighton,15,8,15,6,30,44,30,2
Huddersfield,20,3,21,5,15,51,14,Bournemouth,12,10,15,4,39,54,34,2
Leicester,11,10,14,5,35,41,35,Fulham,19,4,20,5,27,65,17,1
Liverpool,2,21,1,7,64,15,70,Burnley,16,8,15,6,32,53,30,1
Manchester City,1,23,4,2,76,20,71,Watford,8,12,10,7,41,41,43,1
Newcastle,14,8,14,7,26,36,31,Everton,10,10,12,7,39,39,37,1
Southampton,17,6,14,9,32,49,27,Tottenham,3,20,8,1,56,30,61,1
Bournemouth,12,11,15,4,41,54,37,Newcastle,13,9,14,7,29,38,34,0
Brighton,15,9,15,6,32,45,33,Cardiff,18,8,18,4,27,57,28,2
Burnley,17,8,16,6,34,57,30,Leicester,10,11,14,5,38,42,38,2
Everton,11,10,13,7,41,42,37,Chelsea,5,18,6,6,53,31,60,1
Fulham,19,4,21,5,28,68,17,Liverpool,2,22,1,7,68,17,73,2
Manchester United,6,17,6,7,58,40,58,Manchester City,1,24,4,2,79,21,74,2
Tottenham,3,20,9,1,57,32,61,Crystal Palace,14,9,15,6,36,41,33,1
Watford,8,12,11,7,42,44,43,Southampton,16,7,14,9,34,50,30,0
West Ham,9,11,13,6,37,43,39,Huddersfield,20,3,22,5,15,53,14,1
Wolves,7,12,10,8,38,36,44,Arsenal,4,18,6,6,63,39,60,1
Arsenal,4,18,7,6,64,42,60,Newcastle,13,9,14,8,31,40,35,1
Brighton,15,9,16,6,32,47,33,Southampton,16,7,14,10,35,51,31,2
Burnley,18,8,17,6,35,59,30,Wolves,7,13,10,8,41,37,47,1
Cardiff,17,9,18,4,29,57,31,Chelsea,5,18,7,6,53,33,60,2
Crystal Palace,14,9,16,6,36,43,33,Huddersfield,20,3,23,5,18,57,14,1
Fulham,19,4,22,5,29,70,17,Manchester City,1,25,4,2,81,21,77,2
Leicester,10,12,14,5,40,43,41,Bournemouth,12,11,15,5,43,56,38,1
Liverpool,2,23,1,7,70,18,76,Tottenham,3,21,9,1,59,32,64,1
Manchester United,6,17,7,7,58,42,58,Watford,8,12,11,8,43,45,44,1
West Ham,9,12,13,6,41,46,42,Everton,11,11,13,7,43,42,40,2
Bournemouth,12,11,16,5,43,58,38,Burnley,17,9,17,6,37,59,33,2
Chelsea,5,19,7,6,55,34,63,West Ham,11,12,14,6,41,48,42,1
Everton,10,12,13,7,45,42,43,Arsenal,4,19,7,6,66,42,63,1
Huddersfield,20,3,24,5,18,59,14,Leicester,8,13,14,5,42,43,44,2
Manchester City,1,26,4,2,83,21,80,Cardiff,18,9,19,4,30,59,31,1
Newcastle,14,9,15,8,31,42,35,Crystal Palace,13,10,16,6,38,43,36,2
Southampton,15,8,14,10,36,51,34,Liverpool,2,24,1,7,72,19,79,2
Tottenham,3,21,10,1,60,34,64,Brighton,16,9,17,6,32,48,33,1
Watford,9,12,12,8,44,47,44,Fulham,19,4,23,5,29,72,17,1
Wolves,7,13,11,8,41,39,47,Manchester United,6,18,7,7,60,43,61,1
Brighton,17,9,18,6,32,49,33,Bournemouth,13,11,17,5,44,61,38,2
Burnley,14,10,17,6,40,60,36,Cardiff,18,9,20,4,30,61,31,1
Crystal Palace,12,11,16,6,39,43,39,Manchester City,1,27,4,2,85,21,83,2
Fulham,19,4,24,5,30,76,17,Everton,10,13,13,7,46,42,46,1
Leicester,8,14,14,5,46,44,47,Newcastle,15,9,16,8,31,43,35,2
Liverpool,2,25,1,7,75,20,82,Chelsea,4,20,7,6,57,34,66,1
Manchester United,6,18,8,7,61,45,61,West Ham,11,12,15,6,41,50,42,1
Southampton,16,8,15,10,37,54,34,Wolves,7,14,11,8,43,40,50,1
Tottenham,3,22,10,1,61,34,67,Huddersfield,20,3,25,5,19,63,14,1
Watford,9,13,12,8,48,48,47,Arsenal,5,19,8,6,66,43,63,2
Arsenal,4,20,8,6,67,43,66,Crystal Palace,13,11,17,6,40,46,39,2
Bournemouth,12,12,17,5,49,61,41,Fulham,19,5,24,5,32,76,20,2
Cardiff,18,9,21,4,30,63,31,Liverpool,2,26,1,7,77,20,85,2
Chelsea,5,20,8,6,57,36,66,Burnley,14,11,17,6,42,60,39,0
Everton,10,13,14,7,46,44,46,Manchester United,6,19,8,7,63,46,64,1
Huddersfield,20,3,26,5,19,67,14,Watford,9,13,13,8,48,49,47,2
Manchester City,1,28,4,2,88,22,86,Tottenham,3,23,10,1,65,34,70,1
Newcastle,15,10,16,8,32,43,38,Southampton,16,9,15,10,40,55,37,1
West Ham,11,12,16,6,42,52,42,Leicester,8,14,15,5,46,45,47,0
Wolves,7,14,12,8,44,43,50,Brighton,17,9,19,6,32,54,33,0
Brighton,17,9,19,7,32,54,34,Newcastle,13,11,16,8,35,44,41,0
Burnley,15,11,17,7,44,62,40,Manchester City,1,29,4,2,89,22,89,2
Crystal Palace,12,12,17,6,43,48,42,Everton,9,14,14,7,50,44,49,0
Fulham,19,6,24,5,33,76,23,Cardiff,18,9,22,4,30,65,31,1
Leicester,10,14,15,6,48,47,48,Arsenal,5,20,9,6,69,46,66,1
Liverpool,2,27,1,7,79,20,88,Huddersfield,20,3,27,5,20,69,14,1
Manchester United,6,19,9,7,63,50,64,Chelsea,4,20,8,7,59,38,67,0
Southampton,16,9,16,10,41,58,37,Bournemouth,14,12,18,5,49,62,41,0
Tottenham,3,23,11,1,65,35,70,West Ham,11,12,16,7,44,54,43,2
Watford,8,14,13,8,50,50,50,Wolves,7,14,12,9,44,43,51,2
Arsenal,5,20,10,6,69,49,66,Brighton,17,9,19,8,33,55,35,0
Bournemouth,14,12,18,6,52,65,42,Tottenham,3,23,12,1,65,36,70,1
Cardiff,18,9,23,4,30,66,31,Crystal Palace,12,12,17,7,43,48,43,2
Chelsea,4,20,8,8,60,39,68,Watford,10,14,14,8,51,52,50,1
Everton,9,14,14,8,50,44,50,Burnley,15,11,18,7,44,63,40,1
Huddersfield,20,3,28,5,20,74,14,Manchester United,6,19,9,8,64,51,65,0
Manchester City,1,30,4,2,90,22,92,Leicester,8,15,15,6,51,47,51,1
Newcastle,13,11,16,9,36,45,42,Liverpool,2,28,1,7,84,20,91,2
West Ham,11,13,16,7,45,54,46,Southampton,16,9,16,11,44,61,38,1
Wolves,7,15,12,9,46,44,54,Fulham,19,7,24,5,34,76,26,1
Brighton,17,9,19,9,34,56,36,Manchester City,1,31,4,2,91,22,95,2
Burnley,15,11,19,7,44,65,40,Arsenal,5,20,10,7,70,50,67,2
Crystal Palace,12,13,17,7,46,50,46,Bournemouth,13,13,18,6,53,65,45,1
Fulham,19,7,25,5,34,77,26,Newcastle,14,11,17,9,38,48,42,2
Leicester,9,15,16,6,51,48,51,Chelsea,3,21,8,8,63,39,71,0
Liverpool,2,29,1,7,87,22,94,Wolves,7,16,12,9,47,44,57,1
Manchester United,6,19,9,9,65,52,66,Cardiff,18,9,24,4,32,69,31,2
Southampton,16,9,17,11,44,64,38,Huddersfield,20,3,28,6,21,75,15,0
Tottenham,4,23,13,1,65,37,70,Everton,8,15,14,8,52,44,53,0
Watford,10,14,15,8,51,55,50,West Ham,11,14,16,7,48,54,49,2
Burnley,0,0,0,0,0,0,0,Manchester United,0,0,0,0,0,0,0,2
Crystal Palace,0,0,0,0,0,0,0,Southampton,0,0,0,0,0,0,0,1
Fulham,0,0,0,0,0,0,0,Arsenal,0,0,0,0,0,0,0,2
Liverpool,0,0,0,0,0,0,0,Leeds,0,0,0,0,0,0,0,1
Manchester City,0,0,0,0,0,0,0,Aston Villa,0,0,0,0,0,0,0,1
Tottenham,0,0,0,0,0,0,0,Everton,0,0,0,0,0,0,0,2
West Brom,0,0,0,0,0,0,0,Leicester,0,0,0,0,0,0,0,2
West Ham,0,0,0,0,0,0,0,Newcastle,0,0,0,0,0,0,0,2
Brighton,0,0,0,0,0,0,0,Chelsea,0,0,0,0,0,0,0,2
Sheffield Utd,0,0,0,0,0,0,0,Wolves,0,0,0,0,0,0,0,2
Arsenal,1,1,0,0,3,0,3,West Ham,16,0,1,0,0,2,0,1
Aston Villa,16,0,1,0,0,2,0,Sheffield Utd,16,0,1,0,0,2,0,1
Chelsea,3,1,0,0,3,1,3,Liverpool,7,1,0,0,4,3,3,2
Everton,8,1,0,0,1,0,3,West Brom,19,0,1,0,0,3,0,1
Leeds,11,0,1,0,3,4,0,Fulham,19,0,1,0,0,3,0,1
Leicester,1,1,0,0,3,0,3,Burnley,12,0,1,0,0,1,0,1
Manchester United,8,1,0,0,1,0,3,Crystal Palace,8,1,0,0,1,0,3,2
Newcastle,4,1,0,0,2,0,3,Brighton,15,0,1,0,1,3,0,2
Southampton,12,0,1,0,0,1,0,Tottenham,12,0,1,0,0,1,0,2
Wolves,4,1,0,0,2,0,3,Manchester City,4,1,0,0,2,0,3,2
Brighton,8,1,1,0,4,3,3,Manchester United,12,1,1,0,2,3,3,2
Burnley,15,0,2,0,2,5,0,Southampton,19,0,2,0,2,6,0,2
Crystal Palace,6,2,0,0,4,1,6,Everton,2,2,0,0,6,2,6,2
