HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Sevilla,4,2,1,0,5,3,1,Valladolid,16,0,1,2,2,4,1,0
Alaves,20,0,3,1,2,6,2,Eibar,19,0,3,1,2,5,1,1
Real Betis,9,2,2,0,5,6,1,Cadiz,10,2,2,0,4,5,0,1
Getafe,7,2,1,1,4,2,1,Celta Vigo,12,1,1,2,3,5,1,0
Huesca,14,0,1,3,2,4,1,Levante,13,1,2,1,6,7,1,0
Real Madrid,2,3,0,1,6,2,2,Granada CF,4,3,1,0,7,7,0,1
Real Sociedad,11,1,1,2,4,2,0,Atletico Madrid,5,2,0,2,9,2,2,2
Valencia,6,2,1,1,7,5,0,Sevilla,3,3,1,0,6,3,1,2
Valladolid,18,0,2,2,2,5,0,Barcelona,1,4,0,0,13,2,3,2
Villarreal,8,2,1,1,6,7,1,Athletic Club,17,1,3,0,4,7,1,0
Elche,16,1,3,0,1,8,2,Osasuna,15,1,3,0,3,6,2,0
Athletic Club,19,1,4,0,4,8,0,Real Sociedad,7,2,1,2,7,2,1,2
Atletico Madrid,5,2,0,3,9,2,1,Getafe,11,2,2,1,4,5,0,1
Barcelona,1,4,0,1,14,3,1,Eibar,14,1,3,1,4,6,1,0
Celta Vigo,13,1,2,2,3,7,2,Huesca,15,0,1,4,2,4,1,1
Cadiz,10,2,2,1,5,6,0,Valladolid,20,0,3,2,3,7,0,0
Granada CF,4,3,1,1,8,8,2,Valencia,9,2,2,1,7,7,1,1
Levante,18,1,3,1,6,9,4,Real Betis,6,3,2,0,7,6,3,1
Osasuna,12,2,3,0,5,6,1,Alaves,16,1,3,1,3,6,1,0
Sevilla,3,3,1,1,7,4,2,Villarreal,8,2,1,2,6,7,0,1
Elche,17,1,3,1,1,8,1,Real Madrid,2,4,0,1,8,2,1,0
Alaves,18,1,4,1,3,8,1,Atletico Madrid,4,3,0,3,11,2,2,2
Athletic Club,14,2,4,0,6,8,1,Elche,13,2,3,1,3,8,0,1
Real Betis,10,3,3,0,7,9,1,Sevilla,7,3,2,1,7,5,1,0
Eibar,15,1,3,2,4,6,2,Granada CF,3,4,1,1,9,8,0,1
Getafe,9,3,2,1,5,5,0,Valladolid,20,0,3,3,5,9,1,2
Huesca,15,0,1,5,4,6,0,Barcelona,1,4,1,1,14,4,1,2
Real Madrid,2,4,1,1,8,3,2,Celta Vigo,17,1,3,2,3,9,0,1
Real Sociedad,5,3,1,2,10,2,1,Osasuna,12,2,3,1,5,6,1,0
Valencia,11,2,3,1,8,9,1,Cadiz,8,3,2,1,6,6,1,0
Villarreal,6,3,1,2,8,8,2,Levante,19,1,4,1,6,11,1,1
Atletico Madrid,3,4,0,3,13,2,2,Athletic Club,17,2,5,0,6,9,1,1
Celta Vigo,16,1,3,3,4,10,0,Villarreal,6,3,1,3,8,8,4,2
Cadiz,7,3,2,2,6,6,3,Alaves,15,2,4,1,5,8,1,1
Granada CF,2,5,1,1,10,8,0,Barcelona,5,4,2,1,15,7,4,2
Huesca,18,0,2,5,5,10,0,Real Betis,12,3,4,0,7,11,2,2
Levante,19,1,4,2,7,12,2,Eibar,13,2,3,2,5,6,1,1
Osasuna,9,3,3,1,6,6,0,Real Madrid,1,5,1,1,11,4,0,0
Sevilla,8,3,3,1,7,6,3,Real Sociedad,4,4,1,2,14,3,2,1
Valladolid,20,0,4,3,5,11,0,Valencia,14,2,4,1,9,11,1,2
Elche,11,3,3,1,5,9,1,Getafe,10,3,3,1,5,6,3,2
Alaves,15,2,4,2,6,9,1,Sevilla,10,3,4,1,8,8,2,2
Barcelona,6,4,2,2,16,8,2,Real Sociedad,3,5,1,2,18,4,1,1
Real Betis,8,4,4,0,10,12,2,Celta Vigo,17,1,4,3,5,14,1,1
Eibar,16,2,4,2,5,8,1,Atletico Madrid,2,5,0,3,16,3,2,2
Getafe,9,3,3,2,7,8,1,Huesca,19,0,3,5,6,14,0,1
Cadiz,7,4,2,2,8,6,2,Levante,18,1,4,3,8,13,2,0
Real Madrid,1,6,1,1,15,5,3,Athletic Club,13,3,5,0,8,10,1,1
Valencia,14,2,4,2,11,13,1,Osasuna,11,3,4,1,7,9,1,0
Valladolid,20,0,5,3,5,13,2,Elche,12,3,4,1,6,12,2,0
Villarreal,5,4,1,3,10,8,2,Granada CF,4,5,1,2,11,9,2,0
Alaves,0,0,0,0,0,0,1,Real Madrid,0,0,0,0,0,0,4,2
Athletic Club,0,0,0,0,0,0,5,Getafe,0,0,0,0,0,0,1,1
Atletico Madrid,0,0,0,0,0,0,3,Valencia,0,0,0,0,0,0,1,1
Celta Vigo,0,0,0,0,0,0,1,Eibar,0,0,0,0,0,0,1,0
Huesca,0,0,0,0,0,0,0,Villarreal,0,0,0,0,0,0,0,0
Levante,0,0,0,0,0,0,2,Valladolid,0,0,0,0,0,0,2,0
Osasuna,0,0,0,0,0,0,3,Granada CF,0,0,0,0,0,0,1,1
Real Sociedad,0,0,0,0,0,0,2,Real Betis,0,0,0,0,0,0,2,0
Sevilla,0,0,0,0,0,0,3,Cadiz,0,0,0,0,0,0,0,1
Elche,0,0,0,0,0,0,0,Barcelona,0,0,0,0,0,0,2,2
Barcelona,0,0,0,0,0,0,2,Athletic Club,0,0,0,0,0,0,1,1
Real Betis,0,0,0,0,0,0,1,Osasuna,0,0,0,0,0,0,0,1
Eibar,0,0,0,0,0,0,0,Sevilla,0,0,0,0,0,0,2,2
Getafe,0,0,0,0,0,0,0,Alaves,0,0,0,0,0,0,0,0
Cadiz,0,0,0,0,0,0,2,Atletico Madrid,0,0,0,0,0,0,4,2
Granada CF,0,0,0,0,0,0,0,Celta Vigo,0,0,0,0,0,0,0,0
Real Madrid,0,0,0,0,0,0,1,Levante,0,0,0,0,0,0,2,2
Valencia,0,0,0,0,0,0,1,Elche,0,0,0,0,0,0,0,1
Valladolid,0,0,0,0,0,0,1,Huesca,0,0,0,0,0,0,3,2
Villarreal,0,0,0,0,0,0,1,Real Sociedad,0,0,0,0,0,0,1,0
Alaves,14,0,1,0,0,1,1,Valladolid,8,0,0,1,1,1,0,1
Athletic Club,19,0,1,0,0,2,1,Valencia,2,1,0,0,4,2,1,0
Atletico Madrid,3,1,0,0,2,0,2,Celta Vigo,12,0,0,1,0,0,2,0
Real Betis,7,1,0,0,1,0,2,Barcelona,1,1,0,0,3,0,3,2
Huesca,8,0,0,1,1,1,1,Real Madrid,3,1,0,0,2,0,2,2
Levante,20,0,1,0,2,4,2,Granada CF,3,1,0,0,2,0,2,0
Osasuna,3,1,0,0,2,0,2,Eibar,12,0,0,1,0,0,1,1
Real Sociedad,8,0,0,1,1,1,4,Cadiz,15,0,1,0,0,2,1,1
Sevilla,15,0,1,0,0,2,3,Getafe,15,0,1,0,0,2,0,1
Elche,18,0,1,0,0,3,2,Villarreal,8,0,0,1,1,1,2,0
Barcelona,1,2,0,0,6,2,5,Alaves,18,0,2,0,1,3,1,1
Celta Vigo,7,1,0,1,2,1,3,Elche,19,0,2,0,0,5,1,1
Eibar,14,0,1,1,1,2,1,Valladolid,15,0,1,1,1,3,1,0
Getafe,12,1,1,0,1,2,0,Real Sociedad,13,0,0,2,1,1,1,2
Cadiz,10,1,1,0,2,2,0,Athletic Club,20,0,2,0,2,5,4,2
Granada CF,2,2,0,0,4,1,1,Atletico Madrid,4,1,0,1,3,1,2,2
Levante,17,0,1,1,3,5,0,Osasuna,9,1,1,0,2,1,1,2
Real Madrid,5,1,0,1,2,0,2,Valencia,8,1,1,0,5,4,0,1
Sevilla,10,1,1,0,2,2,1,Huesca,15,0,1,1,1,3,0,1
Villarreal,6,1,0,1,3,2,1,Real Betis,3,2,0,0,3,0,2,2
Athletic Club,15,1,2,0,4,6,1,Villarreal,11,1,1,1,3,6,1,0
Atletico Madrid,2,2,0,1,9,2,0,Levante,12,1,1,1,6,6,2,2
Barcelona,1,3,0,0,10,2,1,Cadiz,14,1,2,0,3,5,1,0
Real Betis,4,2,1,0,5,3,1,Getafe,10,1,1,1,1,2,0,1
Huesca,16,0,1,2,2,4,3,Granada CF,6,2,1,0,5,7,2,1
Osasuna,13,1,2,0,3,4,0,Sevilla,4,2,1,0,5,3,2,2
Real Sociedad,7,1,0,2,4,1,4,Alaves,19,0,2,1,1,3,0,1
Valencia,9,1,1,1,6,5,2,Celta Vigo,8,1,0,2,3,2,0,1
Valladolid,16,0,1,2,2,4,0,Real Madrid,3,2,0,1,5,2,1,2
Elche,20,0,3,0,0,8,1,Eibar,18,0,2,1,2,4,0,1
Alaves,20,0,3,1,2,6,0,Osasuna,15,1,3,0,3,6,1,2
Celta Vigo,12,1,1,2,3,5,1,Valladolid,18,0,2,2,2,5,1,0
Eibar,19,0,3,1,2,5,1,Huesca,14,0,1,3,2,4,1,0
Getafe,7,2,1,1,4,2,3,Valencia,6,2,1,1,7,5,0,1
Cadiz,10,2,2,0,4,5,0,Real Betis,9,2,2,0,5,6,1,2
Granada CF,4,3,1,0,7,7,2,Elche,16,1,3,0,1,8,1,1
Levante,13,1,2,1,6,7,1,Athletic Club,17,1,3,0,4,7,1,0
Real Madrid,2,3,0,1,6,2,1,Real Sociedad,11,1,1,2,4,2,1,0
Sevilla,3,3,1,0,6,3,0,Barcelona,1,4,0,0,13,2,2,2
Villarreal,8,2,1,1,6,7,0,Atletico Madrid,5,2,0,2,9,2,2,2
Athletic Club,19,1,4,0,4,8,2,Granada CF,4,3,1,1,8,8,1,1
Atletico Madrid,5,2,0,3,9,2,1,Real Madrid,2,4,0,1,8,2,1,0
Real Betis,6,3,2,0,7,6,3,Alaves,16,1,3,1,3,6,2,1
Cadiz,10,2,2,1,5,6,1,Eibar,14,1,3,1,4,6,0,1
Huesca,15,0,1,4,2,4,3,Celta Vigo,13,1,2,2,3,7,4,2
Osasuna,12,2,3,0,5,6,0,Barcelona,1,4,0,1,14,3,2,2
Real Sociedad,7,2,1,2,7,2,1,Levante,18,1,3,1,6,9,0,1
Valencia,9,2,2,1,7,7,2,Villarreal,8,2,1,2,6,7,1,1
Valladolid,20,0,3,2,3,7,2,Getafe,11,2,2,1,4,5,1,1
Elche,17,1,3,1,1,8,2,Sevilla,3,3,1,1,7,4,1,1
Alaves,18,1,4,1,3,8,1,Cadiz,8,3,2,1,6,6,1,0
Barcelona,1,4,1,1,14,4,4,Huesca,15,0,1,5,4,6,1,1
Celta Vigo,17,1,3,2,3,9,0,Athletic Club,14,2,4,0,6,8,0,0
Eibar,15,1,3,2,4,6,1,Villarreal,6,3,1,2,8,8,3,2
Getafe,9,3,2,1,5,5,0,Atletico Madrid,4,3,0,3,11,2,0,0
Granada CF,3,4,1,1,9,8,1,Real Sociedad,5,3,1,2,10,2,0,1
Levante,19,1,4,1,6,11,1,Valencia,11,2,3,1,8,9,0,1
Osasuna,12,2,3,1,5,6,0,Valladolid,20,0,3,3,5,9,0,0
Real Madrid,2,4,1,1,8,3,2,Elche,13,2,3,1,3,8,1,1
Sevilla,7,3,2,1,7,5,1,Real Betis,10,3,3,0,7,9,0,1
Athletic Club,17,2,5,0,6,9,1,Eibar,13,2,3,2,5,6,1,0
Atletico Madrid,3,4,0,3,13,2,1,Alaves,15,2,4,1,5,8,0,1
Real Betis,12,3,4,0,7,11,2,Levante,19,1,4,2,7,12,0,1
Celta Vigo,16,1,3,3,4,10,1,Real Madrid,1,5,1,1,11,4,3,2
Getafe,10,3,3,1,5,6,1,Elche,11,3,3,1,5,9,1,0
Huesca,18,0,2,5,5,10,0,Osasuna,9,3,3,1,6,6,0,0
Real Sociedad,4,4,1,2,14,3,1,Barcelona,5,4,2,1,15,7,6,2
Valencia,14,2,4,1,9,11,2,Granada CF,2,5,1,1,10,8,1,1
Valladolid,20,0,4,3,5,11,1,Sevilla,8,3,3,1,7,6,1,0
Villarreal,6,3,1,3,8,8,2,Cadiz,7,3,2,2,6,6,1,1
Alaves,15,2,4,2,6,9,1,Celta Vigo,17,1,4,3,5,14,3,2
Barcelona,6,4,2,2,16,8,1,Valladolid,20,0,5,3,5,13,0,1
Cadiz,7,4,2,2,8,6,2,Valencia,14,2,4,2,11,13,1,1
Granada CF,4,5,1,2,11,9,0,Villarreal,5,4,1,3,10,8,3,2
Levante,18,1,4,3,8,13,0,Huesca,19,0,3,5,6,14,2,2
Osasuna,11,3,4,1,7,9,0,Getafe,9,3,3,2,7,8,0,0
Real Madrid,1,6,1,1,15,5,2,Eibar,16,2,4,2,5,8,0,1
Real Sociedad,3,5,1,2,18,4,1,Athletic Club,13,3,5,0,8,10,1,0
Sevilla,10,3,4,1,8,8,1,Atletico Madrid,2,5,0,3,16,3,0,1
Elche,12,3,4,1,6,12,1,Real Betis,8,4,4,0,10,12,1,0
Athletic Club,0,0,0,0,0,0,0,Alaves,0,0,0,0,0,0,0,0
Real Betis,0,0,0,0,0,0,1,Atletico Madrid,0,0,0,0,0,0,1,0
Celta Vigo,0,0,0,0,0,0,3,Sevilla,0,0,0,0,0,0,4,2
Eibar,0,0,0,0,0,0,0,Levante,0,0,0,0,0,0,1,2
Getafe,0,0,0,0,0,0,0,Cadiz,0,0,0,0,0,0,1,2
Huesca,0,0,0,0,0,0,3,Elche,0,0,0,0,0,0,1,1
Real Madrid,0,0,0,0,0,0,2,Barcelona,0,0,0,0,0,0,1,1
Valencia,0,0,0,0,0,0,2,Real Sociedad,0,0,0,0,0,0,2,0
Valladolid,0,0,0,0,0,0,1,Granada CF,0,0,0,0,0,0,2,2
Villarreal,0,0,0,0,0,0,1,Osasuna,0,0,0,0,0,0,2,2
Alaves,0,0,0,0,0,0,2,Villarreal,0,0,0,0,0,0,1,1
Atletico Madrid,0,0,0,0,0,0,2,Huesca,0,0,0,0,0,0,0,1
Barcelona,0,0,0,0,0,0,5,Getafe,0,0,0,0,0,0,2,1
Real Betis,0,0,0,0,0,0,0,Athletic Club,0,0,0,0,0,0,0,0
Cadiz,0,0,0,0,0,0,0,Real Madrid,0,0,0,0,0,0,3,2
Granada CF,0,0,0,0,0,0,4,Eibar,0,0,0,0,0,0,1,1
Levante,0,0,0,0,0,0,0,Sevilla,0,0,0,0,0,0,1,2
Osasuna,0,0,0,0,0,0,3,Valencia,0,0,0,0,0,0,1,1
Real Sociedad,0,0,0,0,0,0,2,Celta Vigo,0,0,0,0,0,0,1,1
Elche,0,0,0,0,0,0,1,Valladolid,0,0,0,0,0,0,1,0
Athletic Club,19,0,1,0,0,2,2,Atletico Madrid,3,1,0,0,2,0,1,1
Celta Vigo,12,0,0,1,0,0,2,Osasuna,3,1,0,0,2,0,1,1
Eibar,12,0,0,1,0,0,0,Real Sociedad,8,0,0,1,1,1,1,2
Huesca,8,0,0,1,1,1,0,Getafe,15,0,1,0,0,2,2,2
Real Madrid,3,1,0,0,2,0,0,Real Betis,7,1,0,0,1,0,0,0
Sevilla,15,0,1,0,0,2,2,Granada CF,3,1,0,0,2,0,1,1
Valencia,2,1,0,0,4,2,1,Alaves,14,0,1,0,0,1,1,0
Valladolid,8,0,0,1,1,1,1,Cadiz,15,0,1,0,0,2,1,0
Villarreal,8,0,0,1,1,1,1,Barcelona,1,1,0,0,3,0,2,2
Elche,18,0,1,0,0,3,1,Levante,20,0,1,0,2,4,0,1
Alaves,18,0,2,0,1,3,1,Huesca,15,0,1,1,1,3,0,1
Athletic Club,20,0,2,0,2,5,2,Valladolid,15,0,1,1,1,3,2,0
Atletico Madrid,4,1,0,1,3,1,5,Eibar,14,0,1,1,1,2,0,1
Barcelona,1,2,0,0,6,2,1,Granada CF,2,2,0,0,4,1,2,2
Real Betis,3,2,0,0,3,0,2,Valencia,8,1,1,0,5,4,2,0
Getafe,12,1,1,0,1,2,0,Real Madrid,5,1,0,1,2,0,0,0
Cadiz,10,1,1,0,2,2,0,Celta Vigo,7,1,0,1,2,1,0,0
Levante,17,0,1,1,3,5,1,Villarreal,6,1,0,1,3,2,5,2
Osasuna,9,1,1,0,2,1,2,Elche,19,0,2,0,0,5,0,1
Real Sociedad,13,0,0,2,1,1,1,Sevilla,10,1,1,0,2,2,2,2
Celta Vigo,8,1,0,2,3,2,2,Levante,12,1,1,1,6,6,0,1
Barcelona,13,2,3,2,7,11,1,Real Sociedad,9,3,3,1,17,17,0,1
Atletico Madrid,4,4,0,3,12,4,2,Eibar,18,2,5,0,3,17,2,0
Athletic Club,12,2,3,2,9,9,0,Espanyol,13,2,3,2,7,11,1,2
Valencia,3,4,0,3,15,7,2,Deportivo La Coruna,15,2,4,1,9,16,1,1
Villarreal,8,3,3,1,9,9,2,Real Madrid,5,4,1,2,13,6,2,0
Las Palmas,17,2,5,0,5,13,1,Girona,16,1,3,3,6,11,2,2
Malaga,20,0,6,1,4,16,0,Getafe,11,2,3,2,9,7,1,2
Sevilla,2,5,1,1,9,3,1,Alaves,19,1,6,0,3,10,0,1
Leganes,7,3,2,2,5,3,3,Real Betis,6,4,2,1,14,11,2,1
Celta Vigo,14,2,3,2,13,11,4,Levante,10,2,2,3,8,10,2,1
Levante,8,2,1,3,8,8,5,Barcelona,12,2,2,2,7,9,4,1
Espanyol,12,2,2,2,7,9,4,Malaga,19,0,5,1,4,14,1,1
Real Madrid,6,3,1,2,11,6,6,Celta Vigo,14,2,3,1,10,8,0,1
Alaves,20,0,6,0,1,10,3,Athletic Club,11,2,2,2,7,6,1,1
Real Betis,5,4,2,0,10,7,2,Sevilla,3,4,1,1,7,3,2,0
Deportivo La Coruna,18,1,4,1,7,15,2,Villarreal,13,2,3,1,6,9,4,2
Eibar,16,2,4,0,3,14,1,Las Palmas,15,2,4,0,5,10,0,1
Getafe,10,2,2,2,8,5,0,Atletico Madrid,2,4,0,2,12,4,1,2
Girona,17,1,3,2,3,8,0,Valencia,4,3,0,3,12,5,1,2
Real Sociedad,9,3,3,0,13,13,3,Leganes,7,3,2,1,5,3,2,1
Sevilla,3,2,0,1,5,1,3,Real Madrid,7,1,0,2,6,3,2,1
Barcelona,18,0,2,1,1,7,5,Villarreal,12,1,2,0,3,5,1,1
Leganes,11,2,2,1,3,3,0,Levante,5,2,0,3,8,4,3,2
Barcelona,16,1,2,2,3,8,2,Real Madrid,8,2,1,2,9,5,2,0
Las Palmas,12,2,3,0,5,8,0,Getafe,14,1,2,2,4,5,1,2
Atletico Madrid,3,3,0,2,10,4,0,Espanyol,16,1,2,2,3,8,2,2
Malaga,20,0,5,0,1,11,0,Alaves,19,0,5,0,0,8,3,2
Villarreal,9,2,2,1,6,5,1,Valencia,4,2,0,3,9,3,0,1
Celta Vigo,18,1,3,1,6,8,1,Deportivo La Coruna,17,1,3,1,6,11,1,0
Athletic Club,10,2,2,1,4,3,2,Real Betis,6,3,2,0,6,7,0,1
Girona,15,1,2,2,3,5,1,Eibar,13,2,3,0,3,10,4,2
Sevilla,2,4,0,1,7,1,1,Real Sociedad,7,3,2,0,11,10,0,1
Real Betis,11,2,2,0,5,7,2,Malaga,19,0,4,0,1,6,1,1
Deportivo La Coruna,18,0,3,1,5,11,2,Barcelona,16,1,2,1,3,8,4,2
Valencia,9,1,0,3,4,3,0,Eibar,13,2,2,0,2,4,0,0
Alaves,20,0,4,0,0,7,0,Atletico Madrid,5,2,0,2,8,3,1,2
Getafe,14,1,2,1,3,4,1,Girona,15,1,2,1,3,5,1,0
Villarreal,7,2,2,0,6,5,4,Celta Vigo,17,1,3,0,5,7,1,1
Real Madrid,4,2,0,2,9,4,2,Leganes,10,2,2,0,3,3,1,1
Real Sociedad,3,3,1,0,11,7,3,Athletic Club,6,2,1,1,3,1,1,1
Espanyol,16,1,2,1,3,8,1,Las Palmas,11,2,2,0,5,7,1,0
Levante,8,1,0,3,5,4,2,Sevilla,2,3,0,1,6,1,1,1
Athletic Club,4,2,0,1,3,0,1,Levante,8,1,0,2,4,3,3,2
Atletico Madrid,6,1,0,2,7,3,0,Real Betis,14,1,2,0,3,6,0,0
Las Palmas,13,1,2,0,4,7,0,Alaves,20,0,3,0,0,4,4,2
Malaga,19,0,3,0,1,5,2,Real Sociedad,2,3,0,0,10,4,0,1
Girona,11,1,1,1,3,4,0,Espanyol,18,0,2,1,1,7,2,2
Celta Vigo,16,1,2,0,4,5,1,Valencia,9,1,0,2,3,2,1,0
Eibar,15,1,2,0,1,4,0,Getafe,10,1,1,1,2,2,1,2
Leganes,5,2,1,0,3,2,0,Deportivo La Coruna,17,0,2,1,4,9,0,0
Real Betis,12,1,1,0,2,3,1,Las Palmas,19,0,2,0,1,6,0,1
Levante,6,1,0,1,3,2,1,Malaga,16,0,2,0,0,2,0,1
Alaves,17,0,2,0,0,3,1,Girona,6,1,0,1,3,2,2,2
Real Sociedad,3,2,0,0,6,2,3,Atletico Madrid,4,1,0,1,7,3,0,1
Real Madrid,5,1,0,1,5,2,1,Athletic Club,10,1,0,1,1,0,1,0
Espanyol,15,0,1,1,1,2,0,Eibar,11,1,1,0,1,1,1,2
Valencia,6,1,0,1,3,2,1,Getafe,13,0,1,1,0,1,2,2
Villarreal,18,0,2,0,0,4,2,Leganes,2,2,0,0,2,0,1,1
Celta Vigo,20,0,2,0,3,5,2,Barcelona,15,0,1,1,1,2,2,0
Deportivo La Coruna,14,0,1,1,2,5,0,Sevilla,9,1,0,1,2,1,0,0
Malaga,14,0,1,0,0,1,1,Real Madrid,1,1,0,0,3,0,2,2
Getafe,11,0,0,1,0,0,1,Espanyol,13,0,0,1,1,1,0,1
Atletico Madrid,8,0,0,1,2,2,3,Levante,3,1,0,0,1,0,0,1
Eibar,3,1,0,0,1,0,0,Alaves,14,0,1,0,0,1,1,2
Athletic Club,11,0,0,1,0,0,2,Deportivo La Coruna,19,0,1,0,0,3,3,2
Las Palmas,14,0,1,0,0,1,0,Real Sociedad,7,1,0,0,3,2,1,2
Leganes,3,1,0,0,1,0,1,Celta Vigo,20,0,1,0,2,3,0,1
Barcelona,13,0,0,1,1,1,2,Valencia,3,1,0,0,1,0,1,1
Sevilla,10,0,0,1,1,1,2,Villarreal,14,0,1,0,0,1,2,0
Girona,8,0,0,1,2,2,0,Real Betis,18,0,1,0,0,2,1,2
Villarreal,0,0,0,0,0,0,1,Athletic Club,0,0,0,0,0,0,3,2
Valencia,0,0,0,0,0,0,1,Espanyol,0,0,0,0,0,0,0,1
Real Sociedad,0,0,0,0,0,0,5,Girona,0,0,0,0,0,0,0,1
Real Madrid,0,0,0,0,0,0,1,Atletico Madrid,0,0,0,0,0,0,1,0
Levante,0,0,0,0,0,0,2,Las Palmas,0,0,0,0,0,0,1,1
Barcelona,0,0,0,0,0,0,3,Leganes,0,0,0,0,0,0,1,1
Real Betis,0,0,0,0,0,0,2,Eibar,0,0,0,0,0,0,0,1
Celta Vigo,0,0,0,0,0,0,4,Sevilla,0,0,0,0,0,0,0,1
Alaves,0,0,0,0,0,0,2,Getafe,0,0,0,0,0,0,0,1
Deportivo La Coruna,0,0,0,0,0,0,3,Malaga,0,0,0,0,0,0,2,1
Getafe,0,0,0,0,0,0,0,Real Betis,0,0,0,0,0,0,1,2
Atletico Madrid,0,0,0,0,0,0,1,Deportivo La Coruna,0,0,0,0,0,0,0,1
Eibar,0,0,0,0,0,0,0,Real Sociedad,0,0,0,0,0,0,0,0
Malaga,0,0,0,0,0,0,1,Villarreal,0,0,0,0,0,0,0,1
Leganes,0,0,0,0,0,0,0,Valencia,0,0,0,0,0,0,1,2
Espanyol,0,0,0,0,0,0,0,Alaves,0,0,0,0,0,0,0,0
Sevilla,0,0,0,0,0,0,2,Barcelona,0,0,0,0,0,0,2,0
Las Palmas,0,0,0,0,0,0,0,Real Madrid,0,0,0,0,0,0,3,2
Athletic Club,0,0,0,0,0,0,1,Celta Vigo,0,0,0,0,0,0,1,0
Girona,0,0,0,0,0,0,1,Levante,0,0,0,0,0,0,1,0
Real Madrid,3,5,1,2,15,7,6,Girona,17,1,4,3,7,13,3,1
Celta Vigo,11,3,3,2,18,13,0,Malaga,20,0,7,1,4,18,0,0
Villarreal,7,4,3,1,11,10,2,Atletico Madrid,4,4,0,4,13,5,1,1
Barcelona,13,2,3,3,7,11,2,Athletic Club,10,3,3,2,10,9,0,1
Leganes,6,4,2,2,7,3,2,Sevilla,5,5,2,1,9,4,1,1
Real Betis,8,4,3,1,17,17,3,Espanyol,13,2,3,3,7,11,0,1
Real Sociedad,9,4,3,1,19,17,1,Getafe,14,2,4,2,10,9,2,2
Valencia,2,5,0,3,21,10,3,Alaves,19,1,7,0,3,12,1,1
Deportivo La Coruna,15,2,4,2,9,16,1,Las Palmas,18,2,6,0,7,18,1,0
Levante,12,2,2,4,8,10,2,Eibar,16,2,5,1,3,17,1,1
Alaves,19,1,6,0,3,10,1,Real Betis,6,4,2,1,14,11,3,2
Athletic Club,12,2,3,2,9,9,2,Leganes,7,3,2,2,5,3,0,1
Las Palmas,17,2,5,0,5,13,0,Villarreal,8,3,3,1,9,9,2,2
Atletico Madrid,4,4,0,3,12,4,3,Celta Vigo,14,2,3,2,13,11,0,1
Espanyol,13,2,3,2,7,11,2,Real Sociedad,9,3,3,1,17,17,1,1
Malaga,20,0,6,1,4,16,0,Barcelona,13,2,3,2,7,11,2,2
Getafe,11,2,3,2,9,7,0,Levante,10,2,2,3,8,10,1,2
Sevilla,2,5,1,1,9,3,0,Valencia,3,4,0,3,15,7,2,2
Eibar,18,2,5,0,3,17,1,Real Madrid,5,4,1,2,13,6,2,2
Girona,16,1,3,3,6,11,2,Deportivo La Coruna,15,2,4,1,9,16,0,1
Celta Vigo,14,2,3,1,10,8,2,Las Palmas,15,2,4,0,5,10,1,1
Valencia,4,3,0,3,12,5,2,Real Betis,5,4,2,0,10,7,0,1
Real Sociedad,9,3,3,0,13,13,2,Alaves,20,0,6,0,1,10,1,1
Barcelona,12,2,2,2,7,9,1,Atletico Madrid,2,4,0,2,12,4,0,1
Levante,8,2,1,3,8,8,1,Espanyol,12,2,2,2,7,9,1,0
Real Madrid,6,3,1,2,11,6,3,Getafe,10,2,2,2,8,5,1,1
Deportivo La Coruna,18,1,4,1,7,15,1,Eibar,16,2,4,0,3,14,1,0
Leganes,7,3,2,1,5,3,2,Malaga,19,0,5,1,4,14,0,1
Sevilla,3,4,1,1,7,3,2,Athletic Club,11,2,2,2,7,6,0,1
Villarreal,13,2,3,1,6,9,0,Girona,17,1,3,2,3,8,2,2
Alaves,19,0,5,0,0,8,1,Levante,5,2,0,3,8,4,0,1
Las Palmas,12,2,3,0,5,8,1,Barcelona,16,1,2,2,3,8,1,0
Real Betis,6,3,2,0,6,7,0,Real Sociedad,7,3,2,0,11,10,0,0
Atletico Madrid,3,3,0,2,10,4,4,Leganes,11,2,2,1,3,3,0,1
Eibar,13,2,3,0,3,10,1,Villarreal,9,2,2,1,6,5,0,1
Athletic Club,10,2,2,1,4,3,1,Valencia,4,2,0,3,9,3,1,0
Getafe,14,1,2,2,4,5,3,Deportivo La Coruna,17,1,3,1,6,11,0,1
Malaga,20,0,5,0,1,11,0,Sevilla,2,4,0,1,7,1,1,2
Girona,15,1,2,2,3,5,1,Celta Vigo,18,1,3,1,6,8,0,1
Espanyol,16,1,2,2,3,8,1,Real Madrid,8,2,1,2,9,5,0,1
Levante,8,1,0,3,5,4,0,Real Betis,11,2,2,0,5,7,2,2
Sevilla,2,3,0,1,6,1,2,Atletico Madrid,5,2,0,2,8,3,5,2
Valencia,9,1,0,3,4,3,2,Real Sociedad,3,3,1,0,11,7,1,1
Athletic Club,6,2,1,1,3,1,2,Malaga,19,0,4,0,1,6,1,1
Villarreal,7,2,2,0,6,5,1,Getafe,14,1,2,1,3,4,0,1
Barcelona,16,1,2,1,3,8,6,Girona,15,1,2,1,3,5,1,1
Leganes,10,2,2,0,3,3,0,Las Palmas,11,2,2,0,5,7,0,0
Real Madrid,4,2,0,2,9,4,4,Alaves,20,0,4,0,0,7,0,1
