HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Real Sociedad,0,0,0,0,0,0,3,Barcelona,0,0,0,0,0,0,2,1
Getafe,0,0,0,0,0,0,1,Sevilla,0,0,0,0,0,0,1,0
Malaga,0,0,0,0,0,0,1,Celta Vigo,0,0,0,0,0,0,1,0
Osasuna,0,0,0,0,0,0,2,Deportivo La Coruna,0,0,0,0,0,0,1,1
Valladolid,0,0,0,0,0,0,2,Zaragoza,0,0,0,0,0,0,0,1
Atletico Madrid,0,0,0,0,0,0,2,Levante,0,0,0,0,0,0,0,1
Valencia,0,0,0,0,0,0,0,Real Madrid,0,0,0,0,0,0,5,2
Real Betis,0,0,0,0,0,0,1,Athletic Club,0,0,0,0,0,0,1,0
Celta Vigo,0,0,0,0,0,0,1,Real Sociedad,0,0,0,0,0,0,1,0
Levante,0,0,0,0,0,0,2,Valladolid,0,0,0,0,0,0,1,1
Zaragoza,0,0,0,0,0,0,0,Espanyol,0,0,0,0,0,0,0,0
Deportivo La Coruna,0,0,0,0,0,0,2,Valencia,0,0,0,0,0,0,3,2
Real Madrid,0,0,0,0,0,0,4,Getafe,0,0,0,0,0,0,0,1
Rayo Vallecano,0,0,0,0,0,0,3,Real Betis,0,0,0,0,0,0,0,1
Barcelona,0,0,0,0,0,0,5,Osasuna,0,0,0,0,0,0,1,1
Athletic Club,0,0,0,0,0,0,3,Atletico Madrid,0,0,0,0,0,0,0,1
Mallorca,0,0,0,0,0,0,2,Malaga,0,0,0,0,0,0,3,2
Sevilla,0,0,0,0,0,0,3,Granada CF,0,0,0,0,0,0,0,1
Valladolid,6,1,0,0,1,0,2,Athletic Club,18,0,1,0,3,5,2,0
Osasuna,19,0,1,0,0,2,1,Celta Vigo,15,0,1,0,0,1,0,1
Getafe,13,0,1,0,1,2,3,Deportivo La Coruna,3,1,0,0,2,0,1,1
Espanyol,13,0,1,0,1,2,3,Levante,9,0,0,1,1,1,2,1
Granada CF,15,0,1,0,0,1,1,Real Madrid,9,0,0,1,1,1,0,1
Malaga,6,1,0,0,1,0,1,Zaragoza,15,0,1,0,0,1,1,0
Sevilla,4,1,0,0,2,1,2,Rayo Vallecano,6,1,0,0,1,0,1,1
Valencia,9,0,0,1,1,1,1,Barcelona,13,0,1,0,1,2,1,0
Atletico Madrid,9,0,0,1,1,1,1,Real Betis,2,1,0,0,5,3,0,1
Real Sociedad,20,0,1,0,1,5,3,Mallorca,4,1,0,0,2,1,0,1
Mallorca,6,1,0,1,3,2,1,Osasuna,19,0,2,0,1,4,1,0
Celta Vigo,18,0,2,0,1,3,0,Valencia,13,0,0,2,4,4,1,2
Levante,16,0,1,1,1,3,1,Malaga,8,1,0,1,2,1,2,2
Deportivo La Coruna,5,1,0,1,5,3,0,Granada CF,15,0,1,1,1,2,3,2
Real Madrid,14,0,1,1,2,3,4,Sevilla,6,1,0,1,3,2,1,1
Barcelona,17,0,2,0,2,4,6,Getafe,10,1,1,0,3,3,1,1
Zaragoza,11,1,1,0,2,2,1,Real Sociedad,12,1,1,0,3,6,2,2
Athletic Club,20,0,2,0,3,9,0,Espanyol,17,0,2,0,2,4,4,2
Rayo Vallecano,3,2,0,0,3,1,2,Atletico Madrid,4,1,0,1,5,1,1,1
Real Betis,9,1,1,0,6,5,0,Valladolid,2,2,0,0,3,0,0,0
Sevilla,8,1,0,2,3,2,3,Deportivo La Coruna,7,1,0,2,6,4,1,1
Getafe,10,1,1,1,4,4,3,Celta Vigo,12,1,2,0,3,3,1,1
Malaga,4,2,0,1,3,1,1,Athletic Club,15,1,2,0,5,9,0,1
Granada CF,18,0,2,1,1,5,1,Barcelona,19,0,3,0,4,7,2,2
Osasuna,20,0,3,0,1,6,1,Zaragoza,14,1,2,0,2,3,0,1
Real Sociedad,16,1,2,0,3,7,1,Levante,11,1,1,1,4,5,1,0
Valencia,17,0,1,2,4,5,2,Mallorca,3,2,0,1,4,2,0,1
Valladolid,6,2,1,0,3,2,0,Atletico Madrid,2,2,0,1,9,3,3,2
Espanyol,19,0,3,0,4,7,1,Real Betis,13,1,2,0,8,9,0,1
Real Madrid,9,1,1,1,5,3,2,Rayo Vallecano,4,2,0,1,3,1,0,1
Athletic Club,15,1,2,1,8,12,1,Real Sociedad,10,2,2,0,5,7,3,2
Mallorca,4,2,0,2,5,3,1,Getafe,13,1,2,1,5,8,3,2
Zaragoza,17,1,3,0,2,5,2,Valencia,11,1,1,2,6,6,2,0
Deportivo La Coruna,7,1,0,3,7,5,1,Real Madrid,12,1,2,1,5,4,2,2
Barcelona,19,0,3,1,7,10,2,Sevilla,5,2,0,2,4,2,1,1
Rayo Vallecano,6,2,1,1,6,5,1,Valladolid,9,2,2,0,3,3,2,2
Celta Vigo,16,1,3,0,4,5,2,Granada CF,18,0,2,2,2,6,1,1
Atletico Madrid,2,3,0,1,13,6,1,Espanyol,19,0,3,1,7,10,0,1
Real Betis,8,2,2,0,9,9,3,Malaga,3,3,0,1,6,2,0,1
Levante,13,1,2,1,5,8,0,Osasuna,20,0,3,1,2,7,2,2
Getafe,17,1,3,1,6,10,2,Zaragoza,12,2,3,0,5,6,0,1
Real Madrid,7,2,2,1,7,4,2,Barcelona,19,0,4,1,7,11,1,1
Deportivo La Coruna,10,1,1,3,7,7,0,Rayo Vallecano,8,2,2,1,6,7,0,0
Osasuna,20,0,4,1,3,10,0,Athletic Club,16,1,2,2,8,12,1,2
Valencia,15,1,2,2,6,8,2,Levante,9,2,2,1,7,9,2,0
Granada CF,18,0,3,2,2,8,1,Mallorca,3,3,0,2,7,3,2,2
Espanyol,19,0,4,1,7,11,0,Valladolid,13,2,3,0,4,5,0,0
Malaga,4,3,0,2,6,2,0,Atletico Madrid,2,4,0,1,15,7,0,0
Real Sociedad,14,2,3,0,6,9,3,Real Betis,6,3,2,0,10,9,3,0
Sevilla,4,3,0,2,6,2,4,Celta Vigo,11,2,3,0,6,6,1,1
Real Betis,9,3,3,0,10,13,2,Osasuna,19,1,4,1,7,10,1,1
Rayo Vallecano,12,2,3,1,7,13,2,Espanyol,20,0,5,1,7,12,0,1
Valladolid,7,3,3,0,10,6,1,Malaga,3,4,0,2,10,2,1,0
Barcelona,20,0,5,1,7,12,2,Deportivo La Coruna,16,1,2,3,8,12,0,1
Mallorca,5,3,1,2,7,4,2,Sevilla,4,3,1,2,8,5,1,1
Athletic Club,18,1,3,2,8,14,1,Valencia,10,2,2,2,8,8,0,1
Levante,12,2,3,1,7,13,0,Getafe,11,2,3,1,7,10,0,0
Celta Vigo,14,2,4,0,7,8,1,Real Madrid,6,3,2,1,12,5,2,2
Atletico Madrid,2,5,0,1,16,7,0,Real Sociedad,8,3,3,0,8,9,1,2
Zaragoza,15,2,4,0,5,8,0,Granada CF,17,1,3,2,4,9,0,0
Deportivo La Coruna,18,1,3,3,9,14,3,Celta Vigo,12,3,4,0,9,8,1,1
Real Sociedad,13,3,4,0,8,11,4,Valladolid,8,3,3,1,11,7,1,1
Getafe,9,3,3,1,8,10,1,Athletic Club,16,2,3,2,9,14,0,1
Real Madrid,5,3,2,2,14,7,5,Mallorca,6,3,2,2,8,6,2,1
Valencia,14,2,3,2,8,9,3,Real Betis,4,4,3,0,12,13,0,1
Malaga,3,4,1,2,11,4,0,Espanyol,20,0,5,2,8,13,2,2
Sevilla,7,3,2,2,8,7,4,Zaragoza,17,2,5,0,5,9,0,1
Osasuna,19,1,5,1,7,11,0,Atletico Madrid,2,6,0,1,18,8,2,2
Granada CF,15,2,3,2,6,10,1,Levante,11,3,3,1,8,13,1,0
Barcelona,20,0,5,2,8,13,3,Rayo Vallecano,10,3,3,1,9,14,1,1
Rayo Vallecano,12,3,4,1,11,17,1,Malaga,3,5,1,2,13,5,3,2
Celta Vigo,13,3,5,0,9,10,2,Barcelona,19,1,5,2,11,15,2,0
Zaragoza,14,3,5,0,7,10,1,Real Madrid,4,4,2,2,16,7,1,0
Levante,7,4,3,1,9,13,1,Sevilla,5,4,2,2,11,9,0,1
Valladolid,10,3,4,1,12,9,1,Osasuna,20,1,5,2,7,11,3,2
Mallorca,8,3,3,2,10,9,2,Deportivo La Coruna,18,1,4,3,13,19,3,2
Espanyol,19,1,5,2,11,15,2,Real Sociedad,15,3,5,0,8,12,2,0
Atletico Madrid,2,7,0,1,19,8,1,Valencia,9,3,3,2,11,11,1,0
Athletic Club,17,2,4,2,11,17,1,Granada CF,16,2,4,2,7,12,0,1
Real Betis,6,4,3,1,12,13,0,Getafe,11,3,4,1,8,11,0,0
Granada CF,0,0,0,0,0,0,1,Real Betis,0,0,0,0,0,0,5,2
Real Sociedad,0,0,0,0,0,0,4,Malaga,0,0,0,0,0,0,2,1
Real Madrid,0,0,0,0,0,0,5,Levante,0,0,0,0,0,0,1,1
Deportivo La Coruna,0,0,0,0,0,0,3,Zaragoza,0,0,0,0,0,0,2,1
Barcelona,0,0,0,0,0,0,5,Mallorca,0,0,0,0,0,0,0,1
Celta Vigo,0,0,0,0,0,0,0,Rayo Vallecano,0,0,0,0,0,0,2,2
Osasuna,0,0,0,0,0,0,0,Espanyol,0,0,0,0,0,0,2,2
Getafe,0,0,0,0,0,0,0,Atletico Madrid,0,0,0,0,0,0,0,0
Valencia,0,0,0,0,0,0,2,Valladolid,0,0,0,0,0,0,1,1
Sevilla,0,0,0,0,0,0,2,Athletic Club,0,0,0,0,0,0,1,1
Real Betis,0,0,0,0,0,0,3,Sevilla,0,0,0,0,0,0,3,0
Valladolid,0,0,0,0,0,0,2,Getafe,0,0,0,0,0,0,1,1
Levante,0,0,0,0,0,0,0,Deportivo La Coruna,0,0,0,0,0,0,4,2
Espanyol,0,0,0,0,0,0,3,Valencia,0,0,0,0,0,0,3,0
Malaga,0,0,0,0,0,0,1,Osasuna,0,0,0,0,0,0,0,1
Rayo Vallecano,0,0,0,0,0,0,0,Real Sociedad,0,0,0,0,0,0,2,2
Atletico Madrid,0,0,0,0,0,0,5,Granada CF,0,0,0,0,0,0,0,1
Zaragoza,0,0,0,0,0,0,0,Barcelona,0,0,0,0,0,0,3,2
Athletic Club,0,0,0,0,0,0,0,Real Madrid,0,0,0,0,0,0,3,2
Mallorca,0,0,0,0,0,0,1,Celta Vigo,0,0,0,0,0,0,0,1
Mallorca,4,1,0,0,2,1,1,Rayo Vallecano,6,1,0,0,1,0,1,0
Granada CF,15,0,1,0,0,1,1,Valladolid,6,1,0,0,1,0,1,0
Real Madrid,9,0,0,1,1,1,3,Real Betis,2,1,0,0,5,3,1,1
Barcelona,13,0,1,0,1,2,1,Levante,9,0,0,1,1,1,0,1
Valencia,9,0,0,1,1,1,5,Malaga,6,1,0,0,1,0,1,1
Getafe,13,0,1,0,1,2,0,Espanyol,13,0,1,0,1,2,2,2
Deportivo La Coruna,3,1,0,0,2,0,1,Athletic Club,18,0,1,0,3,5,1,0
Osasuna,19,0,1,0,0,2,0,Real Sociedad,20,0,1,0,1,5,0,0
Sevilla,4,1,0,0,2,1,0,Atletico Madrid,9,0,0,1,1,1,1,2
Celta Vigo,15,0,1,0,0,1,2,Zaragoza,15,0,1,0,0,1,1,1
Rayo Vallecano,3,2,0,0,3,1,2,Osasuna,19,0,2,0,1,4,2,0
Levante,16,0,1,1,1,3,0,Celta Vigo,18,0,2,0,1,3,1,2
Athletic Club,20,0,2,0,3,9,2,Barcelona,17,0,2,0,2,4,2,0
Atletico Madrid,4,1,0,1,5,1,1,Real Madrid,14,0,1,1,2,3,2,2
Zaragoza,11,1,1,0,2,2,3,Mallorca,6,1,0,1,3,2,2,1
Espanyol,17,0,2,0,2,4,0,Granada CF,15,0,1,1,1,2,1,2
Malaga,8,1,0,1,2,1,2,Getafe,10,1,1,0,3,3,1,1
Valladolid,2,2,0,0,3,0,1,Sevilla,6,1,0,1,3,2,1,0
Real Sociedad,12,1,1,0,3,6,4,Valencia,13,0,0,2,4,4,2,1
Real Betis,9,1,1,0,6,5,1,Deportivo La Coruna,5,1,0,1,5,3,1,0
Celta Vigo,12,1,2,0,3,3,1,Athletic Club,15,1,2,0,5,9,1,0
Valencia,17,0,1,2,4,5,4,Osasuna,20,0,3,0,1,6,0,1
Granada CF,18,0,2,1,1,5,1,Malaga,4,2,0,1,3,1,0,1
Real Madrid,9,1,1,1,5,3,4,Valladolid,6,2,1,0,3,2,3,1
Deportivo La Coruna,7,1,0,2,6,4,0,Atletico Madrid,2,2,0,1,9,3,0,0
Mallorca,3,2,0,1,4,2,1,Levante,11,1,1,1,4,5,1,0
Zaragoza,14,1,2,0,2,3,3,Rayo Vallecano,4,2,0,1,3,1,0,1
Sevilla,8,1,0,2,3,2,3,Espanyol,19,0,3,0,4,7,0,1
Barcelona,19,0,3,0,4,7,4,Real Betis,13,1,2,0,8,9,2,1
Getafe,10,1,1,1,4,4,2,Real Sociedad,16,1,2,0,3,7,1,1
Levante,13,1,2,1,5,8,0,Zaragoza,17,1,3,0,2,5,0,0
Athletic Club,15,1,2,1,8,12,2,Mallorca,4,2,0,2,5,3,1,1
Valladolid,9,2,2,0,3,3,1,Deportivo La Coruna,7,1,0,3,7,5,0,1
Osasuna,20,0,3,1,2,7,1,Getafe,13,1,2,1,5,8,0,1
Espanyol,19,0,3,1,7,10,1,Real Madrid,12,1,2,1,5,4,1,0
Rayo Vallecano,6,2,1,1,6,5,0,Valencia,11,1,1,2,6,6,4,2
Real Betis,8,2,2,0,9,9,1,Celta Vigo,16,1,3,0,4,5,0,1
Atletico Madrid,2,3,0,1,13,6,1,Barcelona,19,0,3,1,7,10,2,2
Malaga,3,3,0,1,6,2,0,Sevilla,5,2,0,2,4,2,0,0
Real Sociedad,10,2,2,0,5,7,2,Granada CF,18,0,2,2,2,6,2,0
Celta Vigo,11,2,3,0,6,6,1,Atletico Madrid,2,4,0,1,15,7,3,2
Real Madrid,7,2,2,1,7,4,6,Malaga,4,3,0,2,6,2,2,1
Getafe,17,1,3,1,6,10,0,Valencia,15,1,2,2,6,8,1,2
Granada CF,18,0,3,2,2,8,3,Osasuna,20,0,4,1,3,10,0,1
Sevilla,4,3,0,2,6,2,1,Real Sociedad,14,2,3,0,6,9,2,2
Levante,9,2,2,1,7,9,2,Rayo Vallecano,8,2,2,1,6,7,3,2
Deportivo La Coruna,10,1,1,3,7,7,2,Espanyol,19,0,4,1,7,11,0,1
Zaragoza,12,2,3,0,5,6,1,Athletic Club,16,1,2,2,8,12,2,2
Barcelona,19,0,4,1,7,11,2,Valladolid,13,2,3,0,4,5,1,1
Mallorca,3,3,0,2,7,3,1,Real Betis,6,3,2,0,10,9,0,1
Getafe,11,2,3,1,7,10,1,Rayo Vallecano,12,2,3,1,7,13,2,2
Valencia,10,2,2,2,8,8,1,Granada CF,17,1,3,2,4,9,0,1
Osasuna,19,1,4,1,7,10,2,Sevilla,4,3,1,2,8,5,1,1
Real Sociedad,8,3,3,0,8,9,3,Real Madrid,6,3,2,1,12,5,3,0
Malaga,3,4,0,2,10,2,3,Deportivo La Coruna,16,1,2,3,8,12,1,1
Espanyol,20,0,5,1,7,12,0,Barcelona,20,0,5,1,7,12,2,2
Valladolid,7,3,3,0,10,6,0,Celta Vigo,14,2,4,0,7,8,2,2
Atletico Madrid,2,5,0,1,16,7,0,Mallorca,5,3,1,2,7,4,0,0
Real Betis,9,3,3,0,10,13,4,Zaragoza,15,2,4,0,5,8,0,1
Athletic Club,18,1,3,2,8,14,0,Levante,12,2,3,1,7,13,1,2
Real Madrid,5,3,2,2,14,7,4,Osasuna,19,1,5,1,7,11,2,1
Barcelona,20,0,5,2,8,13,4,Malaga,3,4,1,2,11,4,1,1
Granada CF,15,2,3,2,6,10,2,Getafe,9,3,3,1,8,10,0,1
Sevilla,7,3,2,2,8,7,4,Valencia,14,2,3,2,8,9,3,1
Deportivo La Coruna,18,1,3,3,9,14,0,Real Sociedad,13,3,4,0,8,11,1,2
Celta Vigo,12,3,4,0,9,8,1,Espanyol,20,0,5,2,8,13,0,1
Mallorca,6,3,2,2,8,6,4,Valladolid,8,3,3,1,11,7,2,1
Zaragoza,17,2,5,0,5,9,1,Atletico Madrid,2,6,0,1,18,8,3,2
Levante,11,3,3,1,8,13,1,Real Betis,4,4,3,0,12,13,1,0
Rayo Vallecano,10,3,3,1,9,14,2,Athletic Club,16,2,3,2,9,14,2,0
Racing Santander,0,0,0,0,0,0,1,Getafe,0,0,0,0,0,0,2,2
Espanyol,0,0,0,0,0,0,3,Granada CF,0,0,0,0,0,0,0,1
Real Sociedad,0,0,0,0,0,0,0,Atletico Madrid,0,0,0,0,0,0,4,2
Real Betis,0,0,0,0,0,0,1,Sevilla,0,0,0,0,0,0,1,0
Osasuna,0,0,0,0,0,0,1,Valencia,0,0,0,0,0,0,1,0
Rayo Vallecano,0,0,0,0,0,0,0,Mallorca,0,0,0,0,0,0,1,2
Malaga,0,0,0,0,0,0,1,Barcelona,0,0,0,0,0,0,4,2
Levante,0,0,0,0,0,0,0,Zaragoza,0,0,0,0,0,0,0,0
Real Madrid,0,0,0,0,0,0,4,Athletic Club,0,0,0,0,0,0,1,1
Villarreal,0,0,0,0,0,0,3,Sporting Gijon,0,0,0,0,0,0,0,1
Sporting Gijon,18,0,1,0,0,3,1,Real Sociedad,20,0,1,0,0,4,2,2
Valencia,8,0,0,1,1,1,4,Racing Santander,14,0,1,0,1,2,3,1
Granada CF,18,0,1,0,0,3,0,Real Betis,13,0,0,1,1,1,1,2
Atletico Madrid,1,1,0,0,4,0,0,Osasuna,8,0,0,1,1,1,0,0
Athletic Club,16,0,1,0,1,4,1,Rayo Vallecano,15,0,1,0,0,1,1,0
Mallorca,6,1,0,0,1,0,1,Espanyol,4,1,0,0,3,0,0,1
Getafe,7,1,0,0,2,1,1,Levante,11,0,0,1,0,0,1,0
Zaragoza,11,0,0,1,0,0,0,Real Madrid,2,1,0,0,4,1,6,2
Sevilla,8,0,0,1,1,1,2,Malaga,16,0,1,0,1,4,1,1
Barcelona,4,1,0,0,3,0,5,Villarreal,4,1,0,0,3,0,0,1
Real Sociedad,11,1,1,0,2,5,2,Barcelona,9,1,1,0,3,1,2,0
Villarreal,10,1,1,0,3,5,2,Sevilla,6,1,0,1,3,2,2,0
Real Madrid,1,2,0,0,10,1,4,Getafe,7,1,0,1,3,2,2,1
Valencia,5,1,0,1,5,4,1,Atletico Madrid,4,1,0,1,4,0,0,1
Real Betis,8,1,0,1,2,1,1,Mallorca,3,2,0,0,2,0,0,1
Racing Santander,17,0,2,0,4,6,0,Levante,12,0,0,2,1,1,0,0
Osasuna,12,0,0,2,1,1,2,Sporting Gijon,19,0,2,0,1,5,1,1
Rayo Vallecano,14,0,1,1,1,2,0,Zaragoza,16,0,1,1,0,6,0,0
Espanyol,9,1,1,0,3,1,2,Athletic Club,15,0,1,1,2,5,1,1
Malaga,18,0,2,0,2,6,4,Granada CF,20,0,2,0,0,4,0,1
Sporting Gijon,19,0,3,0,2,7,0,Valencia,3,2,0,1,6,4,1,2
Granada CF,20,0,3,0,0,8,1,Villarreal,10,1,1,1,5,7,0,1
Mallorca,6,2,1,0,2,1,0,Malaga,13,1,2,0,6,6,1,2
Barcelona,5,2,1,0,5,2,8,Osasuna,8,1,0,2,3,2,0,1
Sevilla,7,1,0,2,5,4,1,Real Sociedad,12,1,1,1,4,7,0,1
Getafe,11,1,1,1,5,6,0,Rayo Vallecano,15,0,1,2,1,2,1,2
Zaragoza,16,0,1,2,0,6,2,Espanyol,5,2,1,0,5,2,1,1
Atletico Madrid,9,1,1,1,4,1,4,Racing Santander,17,0,2,1,4,6,0,1
Levante,14,0,0,3,1,1,1,Real Madrid,1,3,0,0,14,3,0,1
Athletic Club,18,0,2,1,3,7,2,Real Betis,4,2,0,1,3,1,3,2
Osasuna,13,1,1,2,3,10,0,Sevilla,5,2,0,2,6,4,0,0
Real Sociedad,16,1,2,1,4,8,1,Granada CF,17,1,3,0,1,8,0,1
Villarreal,14,1,2,1,5,8,2,Mallorca,10,2,2,0,2,2,0,1
Atletico Madrid,6,2,1,1,8,1,4,Sporting Gijon,20,0,4,0,2,8,0,1
Malaga,8,2,2,0,7,6,1,Athletic Club,18,0,3,1,5,10,0,1
Rayo Vallecano,11,1,1,2,2,2,1,Levante,9,1,0,3,2,1,2,2
Racing Santander,19,0,3,1,4,10,0,Real Madrid,4,3,1,0,14,4,0,0
Valencia,2,3,0,1,7,4,2,Barcelona,7,2,2,0,6,4,2,0
Espanyol,7,2,2,0,6,4,1,Getafe,15,1,2,1,5,7,0,1
Real Betis,3,3,0,1,6,3,4,Zaragoza,12,1,1,2,2,7,3,1
Sevilla,8,2,0,3,6,4,1,Valencia,3,3,0,2,9,6,0,1
Athletic Club,19,0,4,1,5,11,1,Villarreal,10,2,2,1,7,8,1,0
Real Madrid,5,3,1,1,14,4,6,Rayo Vallecano,14,1,2,2,3,4,2,1
Barcelona,6,3,2,0,7,4,5,Atletico Madrid,4,3,1,1,12,1,0,1
Mallorca,12,2,3,0,2,4,2,Real Sociedad,11,2,2,1,5,8,1,1
Levante,9,2,0,3,4,2,3,Espanyol,6,3,2,0,7,4,1,1
Granada CF,17,1,4,0,1,9,1,Osasuna,13,1,1,3,3,10,1,0
Sporting Gijon,20,0,5,0,2,12,0,Racing Santander,18,0,3,2,4,10,0,0
Zaragoza,15,1,2,2,5,11,0,Malaga,7,3,2,0,8,6,0,0
Getafe,16,1,3,1,5,8,1,Real Betis,1,4,0,1,10,6,0,1
Osasuna,12,1,1,4,4,11,2,Mallorca,10,3,3,0,4,5,2,0
Villarreal,11,2,2,2,8,9,2,Zaragoza,15,1,2,3,5,11,2,0
Racing Santander,18,0,3,3,4,10,1,Rayo Vallecano,16,1,3,2,5,10,1,0
Valencia,6,3,1,2,9,7,1,Granada CF,17,1,4,1,2,10,0,1
Malaga,8,3,2,1,8,6,3,Getafe,13,2,3,1,6,8,2,1
Real Sociedad,14,2,3,1,6,10,1,Athletic Club,19,0,4,2,6,12,2,2
Real Betis,3,4,1,1,10,7,0,Levante,4,3,0,3,7,3,1,2
Atletico Madrid,7,3,2,1,12,6,0,Sevilla,5,3,0,3,7,4,0,0
Sporting Gijon,20,0,5,1,2,12,0,Barcelona,9,3,3,0,8,7,1,2
Espanyol,9,3,3,0,8,7,0,Real Madrid,2,4,1,1,20,6,4,2
Mallorca,9,3,3,1,6,7,1,Valencia,4,4,1,2,10,7,1,0
Getafe,14,2,4,1,8,11,0,Villarreal,10,2,2,3,10,11,0,0
Real Madrid,2,5,1,1,24,6,4,Real Betis,7,4,2,1,10,8,1,1
Barcelona,11,3,4,0,8,11,3,Racing Santander,18,0,3,4,5,11,0,1
Granada CF,19,1,5,1,2,11,0,Atletico Madrid,8,3,2,2,12,6,0,0
Rayo Vallecano,16,1,3,3,6,11,0,Espanyol,11,3,4,0,8,11,1,2
Zaragoza,13,1,2,4,7,13,2,Real Sociedad,15,2,4,1,7,12,0,1
Levante,3,4,0,3,8,3,3,Malaga,5,4,2,1,11,8,0,1
Sevilla,6,3,0,4,7,4,2,Sporting Gijon,20,0,6,1,2,13,1,1
Athletic Club,17,1,4,2,8,13,3,Osasuna,12,1,1,5,6,13,1,1
Sporting Gijon,20,0,7,1,3,15,2,Granada CF,18,1,5,2,2,11,0,1
Racing Santander,19,0,4,4,5,14,0,Espanyol,9,4,4,0,9,11,1,2
Malaga,6,4,3,1,11,11,0,Real Madrid,2,6,1,1,28,7,4,2
Barcelona,9,4,4,0,9,11,0,Sevilla,4,4,0,4,9,5,0,0
Real Betis,7,4,3,1,11,12,0,Rayo Vallecano,17,1,4,3,6,12,2,2
Real Sociedad,16,2,5,1,7,14,0,Getafe,15,2,4,2,8,11,0,0
Atletico Madrid,8,3,2,3,12,6,1,Mallorca,10,3,3,2,7,8,1,0
Osasuna,14,1,2,5,7,16,3,Zaragoza,12,2,2,4,9,13,0,1
Valencia,5,4,1,3,11,8,1,Athletic Club,13,2,4,2,11,14,1,0
Villarreal,11,2,2,4,10,11,0,Levante,3,5,0,3,11,3,3,2
Granada CF,0,0,0,0,0,0,0,Barcelona,0,0,0,0,0,0,1,2
Sevilla,0,0,0,0,0,0,2,Racing Santander,0,0,0,0,0,0,2,0
Zaragoza,0,0,0,0,0,0,0,Valencia,0,0,0,0,0,0,1,2
Getafe,0,0,0,0,0,0,2,Osasuna,0,0,0,0,0,0,2,0
Levante,0,0,0,0,0,0,3,Real Sociedad,0,0,0,0,0,0,2,1
Rayo Vallecano,0,0,0,0,0,0,2,Malaga,0,0,0,0,0,0,0,1
Mallorca,0,0,0,0,0,0,1,Sporting Gijon,0,0,0,0,0,0,2,2
Real Madrid,0,0,0,0,0,0,3,Villarreal,0,0,0,0,0,0,0,1
Espanyol,0,0,0,0,0,0,1,Real Betis,0,0,0,0,0,0,0,1
Athletic Club,0,0,0,0,0,0,3,Atletico Madrid,0,0,0,0,0,0,0,1
Valencia,0,0,0,0,0,0,3,Getafe,0,0,0,0,0,0,1,1
Villarreal,0,0,0,0,0,0,2,Rayo Vallecano,0,0,0,0,0,0,0,1
Barcelona,0,0,0,0,0,0,5,Mallorca,0,0,0,0,0,0,0,1
Real Sociedad,0,0,0,0,0,0,0,Real Madrid,0,0,0,0,0,0,1,2
Sporting Gijon,0,0,0,0,0,0,1,Athletic Club,0,0,0,0,0,0,1,0
Osasuna,0,0,0,0,0,0,2,Levante,0,0,0,0,0,0,0,1
Racing Santander,0,0,0,0,0,0,1,Real Betis,0,0,0,0,0,0,0,1
Atletico Madrid,0,0,0,0,0,0,3,Zaragoza,0,0,0,0,0,0,1,1
Malaga,0,0,0,0,0,0,2,Espanyol,0,0,0,0,0,0,1,1
Sevilla,0,0,0,0,0,0,1,Granada CF,0,0,0,0,0,0,2,2
Mallorca,6,1,0,0,1,0,0,Sevilla,8,0,0,1,1,1,0,0
Real Betis,13,0,0,1,1,1,0,Malaga,16,0,1,0,1,4,0,0
Levante,11,0,0,1,0,0,0,Valencia,8,0,0,1,1,1,2,2
Real Madrid,2,1,0,0,4,1,7,Osasuna,8,0,0,1,1,1,1,1
Granada CF,18,0,1,0,0,3,0,Racing Santander,14,0,1,0,1,2,0,0
Zaragoza,11,0,0,1,0,0,2,Sporting Gijon,18,0,1,0,0,3,2,0
Rayo Vallecano,15,0,1,0,0,1,4,Real Sociedad,20,0,1,0,0,4,0,1
Espanyol,4,1,0,0,3,0,0,Villarreal,4,1,0,0,3,0,0,0
Athletic Club,16,0,1,0,1,4,2,Barcelona,4,1,0,0,3,0,2,0
Getafe,7,1,0,0,2,1,3,Atletico Madrid,1,1,0,0,4,0,2,1
Villarreal,10,1,1,0,3,5,1,Real Betis,8,1,0,1,2,1,0,1
Barcelona,9,1,1,0,3,1,4,Zaragoza,16,0,1,1,0,6,0,1
Valencia,5,1,0,1,5,4,2,Real Madrid,1,2,0,0,10,1,3,2
Real Sociedad,11,1,1,0,2,5,0,Espanyol,9,1,1,0,3,1,0,0
Sporting Gijon,19,0,2,0,1,5,2,Getafe,7,1,0,1,3,2,1,1
Osasuna,12,0,0,2,1,1,0,Rayo Vallecano,14,0,1,1,1,2,0,0
Sevilla,6,1,0,1,3,2,1,Athletic Club,15,0,1,1,2,5,2,2
Atletico Madrid,4,1,0,1,4,0,3,Levante,12,0,0,2,1,1,2,1
Racing Santander,17,0,2,0,4,6,1,Malaga,18,0,2,0,2,6,3,2
Granada CF,20,0,2,0,0,4,2,Mallorca,3,2,0,0,2,0,2,0
Rayo Vallecano,15,0,1,2,1,2,1,Valencia,3,2,0,1,6,4,2,2
Real Madrid,1,3,0,0,14,3,4,Atletico Madrid,9,1,1,1,4,1,1,1
Getafe,11,1,1,1,5,6,1,Barcelona,5,2,1,0,5,2,0,1
Real Betis,4,2,0,1,3,1,2,Real Sociedad,12,1,1,1,4,7,3,2
